,spread
2015-06-27 00:00:00+00:00,0.47625117310793463
2015-06-28 00:00:00+00:00,0.40862845353232746
2015-06-29 00:00:00+00:00,0.42648607093233437
2015-06-30 00:00:00+00:00,0.436858771397274
2015-07-01 00:00:00+00:00,0.4556090902887959
2015-07-02 00:00:00+00:00,0.46119621920851284
2015-07-03 00:00:00+00:00,0.45674186885913226
2015-07-04 00:00:00+00:00,0.44224586247662856
2015-07-05 00:00:00+00:00,0.38650488525165994
2015-07-06 00:00:00+00:00,0.40571211914417216
2015-07-07 00:00:00+00:00,0.40000171451628574
2015-07-08 00:00:00+00:00,0.37181979170724766
2015-07-09 00:00:00+00:00,0.3717698754520091
2015-07-10 00:00:00+00:00,0.3584393574394351
2015-07-11 00:00:00+00:00,0.34656270180337945
2015-07-12 00:00:00+00:00,0.282653911314509
2015-07-13 00:00:00+00:00,0.24095999375017474
2015-07-14 00:00:00+00:00,0.2708836257035152
2015-07-15 00:00:00+00:00,0.32740937146394344
2015-07-16 00:00:00+00:00,0.3309146840493451
2015-07-17 00:00:00+00:00,0.2890724249526224
2015-07-18 00:00:00+00:00,0.23923368157288039
2015-07-19 00:00:00+00:00,0.2160721587120369
2015-07-20 00:00:00+00:00,0.18352307455887473
2015-07-21 00:00:00+00:00,0.22296684482656826
2015-07-22 00:00:00+00:00,0.26538786005266246
2015-07-23 00:00:00+00:00,0.26439954308641056
2015-07-24 00:00:00+00:00,0.3048090814242874
2015-07-25 00:00:00+00:00,0.34385947549415796
2015-07-26 00:00:00+00:00,0.3625373463320605
2015-07-27 00:00:00+00:00,0.4097077823313233
2015-07-28 00:00:00+00:00,0.46119621920851284
2015-07-29 00:00:00+00:00,0.5148687129810536
2015-07-30 00:00:00+00:00,0.5400801323275495
2015-07-31 00:00:00+00:00,0.4933625077600903
2015-08-01 00:00:00+00:00,0.48023321631829763
2015-08-02 00:00:00+00:00,0.48751352752588595
2015-08-03 00:00:00+00:00,0.5046813311482516
2015-08-04 00:00:00+00:00,0.45455834849667553
2015-08-05 00:00:00+00:00,0.3950228014765491
2015-08-06 00:00:00+00:00,0.37643873756354207
2015-08-07 00:00:00+00:00,0.41264178622750247
2015-08-08 00:00:00+00:00,0.4166188297765867
2015-08-09 00:00:00+00:00,0.3807908113995575
2015-08-10 00:00:00+00:00,0.3763165310046368
2015-08-11 00:00:00+00:00,0.3406060750678055
2015-08-12 00:00:00+00:00,0.2966657306587557
2015-08-13 00:00:00+00:00,0.22630097476337685
2015-08-14 00:00:00+00:00,0.1812831531133785
2015-08-15 00:00:00+00:00,0.10756239063210238
2015-08-16 00:00:00+00:00,0.085678817206162
2015-08-17 00:00:00+00:00,0.08709458930381775
2015-08-18 00:00:00+00:00,0.16355665998667757
2015-08-19 00:00:00+00:00,0.24068971221547653
2015-08-20 00:00:00+00:00,0.3150994323475942
2015-08-21 00:00:00+00:00,0.3939986594759226
2015-08-22 00:00:00+00:00,0.44259431617984735
2015-08-23 00:00:00+00:00,0.4569895252257483
2015-08-24 00:00:00+00:00,0.4805338348999362
2015-08-25 00:00:00+00:00,0.493272860677366
2015-08-26 00:00:00+00:00,0.4948887978167349
2015-08-27 00:00:00+00:00,0.4854791101797691
2015-08-28 00:00:00+00:00,0.4383116543878458
2015-08-29 00:00:00+00:00,0.4383116543878458
2015-08-30 00:00:00+00:00,0.4253525097453412
2015-08-31 00:00:00+00:00,0.4569895252257483
2015-09-01 00:00:00+00:00,0.413122843120167
2015-09-02 00:00:00+00:00,0.40862845353232746
2015-09-03 00:00:00+00:00,0.41707638329536856
2015-09-04 00:00:00+00:00,0.43401057248845554
2015-09-05 00:00:00+00:00,0.385314100559766
2015-09-06 00:00:00+00:00,0.32573103421653027
2015-09-07 00:00:00+00:00,0.2635815639807584
2015-09-08 00:00:00+00:00,0.23327621448542946
2015-09-09 00:00:00+00:00,0.24854368661621784
2015-09-10 00:00:00+00:00,0.3011523082380556
2015-09-11 00:00:00+00:00,0.30668283924583584
2015-09-12 00:00:00+00:00,0.33472860377165947
2015-09-13 00:00:00+00:00,0.3763449306386466
2015-09-14 00:00:00+00:00,0.4220514738644683
2015-09-15 00:00:00+00:00,0.4081874358781219
2015-09-16 00:00:00+00:00,0.37181979170724766
2015-09-17 00:00:00+00:00,0.34411834412149833
2015-09-18 00:00:00+00:00,0.32481128052346353
2015-09-19 00:00:00+00:00,0.3394344948090726
2015-09-20 00:00:00+00:00,0.3252498598171156
2015-09-21 00:00:00+00:00,0.31999199408751444
2015-09-22 00:00:00+00:00,0.2905781088812214
2015-09-23 00:00:00+00:00,0.3053931946663617
2015-09-24 00:00:00+00:00,0.31999199408751444
2015-09-25 00:00:00+00:00,0.348399517499149
2015-09-26 00:00:00+00:00,0.3717682636112345
2015-09-27 00:00:00+00:00,0.3717682636112345
2015-09-28 00:00:00+00:00,0.3763770581261028
2015-09-29 00:00:00+00:00,0.3325758744689269
2015-09-30 00:00:00+00:00,0.2940865227831786
2015-10-01 00:00:00+00:00,0.3150994323475942
2015-10-02 00:00:00+00:00,0.3150994323475942
2015-10-03 00:00:00+00:00,0.3150994323475942
2015-10-06 00:00:00+00:00,0.28602990389695826
2015-10-07 00:00:00+00:00,0.29625956337028736
2015-10-08 00:00:00+00:00,0.2532566527384681
2015-10-09 00:00:00+00:00,0.21551632475562066
2015-10-10 00:00:00+00:00,0.19762321455028342
2015-10-11 00:00:00+00:00,0.13454789080542984
2015-10-12 00:00:00+00:00,0.1997658992357092
2015-10-13 00:00:00+00:00,0.26848466714026475
2015-10-14 00:00:00+00:00,0.31273967614430553
2015-10-15 00:00:00+00:00,0.35379097354679345
2015-10-16 00:00:00+00:00,0.36112035525202835
2015-10-17 00:00:00+00:00,0.30626583168394816
2015-10-18 00:00:00+00:00,0.2951623874602314
2015-10-19 00:00:00+00:00,0.30130611021525855
2015-10-20 00:00:00+00:00,0.33198603849135555
2015-10-21 00:00:00+00:00,0.3678643261562575
2015-10-22 00:00:00+00:00,0.3678643261562575
2015-10-23 00:00:00+00:00,0.45634305483983706
2015-10-24 00:00:00+00:00,0.43567138349590184
2015-10-25 00:00:00+00:00,0.419013002708728
2015-10-26 00:00:00+00:00,0.4518660694158818
2015-10-27 00:00:00+00:00,0.47772955238639003
2015-10-28 00:00:00+00:00,0.5311019140212645
2015-10-29 00:00:00+00:00,0.5311019140212645
2015-10-30 00:00:00+00:00,0.5194058742580729
2015-10-31 00:00:00+00:00,0.5233197735792094
2015-11-01 00:00:00+00:00,0.5691293096105037
2015-11-02 00:00:00+00:00,0.6313309871923316
2015-11-03 00:00:00+00:00,0.6502336809580918
2015-11-04 00:00:00+00:00,0.6216339398131687
2015-11-05 00:00:00+00:00,0.6248576124227974
2015-11-06 00:00:00+00:00,0.6232371360576288
2015-11-07 00:00:00+00:00,0.6197588716813041
2015-11-08 00:00:00+00:00,0.5967658732351548
2015-11-09 00:00:00+00:00,0.5653909874998968
2015-11-10 00:00:00+00:00,0.5259728212440553
2015-11-11 00:00:00+00:00,0.4825735057095004
2015-11-12 00:00:00+00:00,0.46153486646641007
2015-11-13 00:00:00+00:00,0.44824584460721706
2015-11-14 00:00:00+00:00,0.4756767181096002
2015-11-15 00:00:00+00:00,0.5179094817328735
2015-11-16 00:00:00+00:00,0.49818173470885796
2015-11-17 00:00:00+00:00,0.45866754488930983
2015-11-18 00:00:00+00:00,0.4191203211391823
2015-11-19 00:00:00+00:00,0.4274429947632372
2015-11-20 00:00:00+00:00,0.4287082254254493
2015-11-21 00:00:00+00:00,0.43300701569259736
2015-11-22 00:00:00+00:00,0.4235314635153209
2015-11-23 00:00:00+00:00,0.42965502511271225
2015-11-24 00:00:00+00:00,0.40920743780422697
2015-11-25 00:00:00+00:00,0.3877801526840754
2015-11-26 00:00:00+00:00,0.3876526759867778
2015-11-27 00:00:00+00:00,0.3944073318837997
2015-11-28 00:00:00+00:00,0.3934393700261589
2015-11-29 00:00:00+00:00,0.3844342227772337
2015-11-30 00:00:00+00:00,0.39644988410919435
2015-12-01 00:00:00+00:00,0.36548327239850487
2015-12-02 00:00:00+00:00,0.34740654012701633
2015-12-03 00:00:00+00:00,0.3307200453693122
2015-12-04 00:00:00+00:00,0.3090490042695331
2015-12-05 00:00:00+00:00,0.316031258732278
2015-12-06 00:00:00+00:00,0.30462612979337855
2015-12-07 00:00:00+00:00,0.3358993949348621
2015-12-08 00:00:00+00:00,0.32201594055299765
2015-12-09 00:00:00+00:00,0.29976207102825025
2015-12-10 00:00:00+00:00,0.29634753282962656
2015-12-11 00:00:00+00:00,0.2656029951075283
2015-12-12 00:00:00+00:00,0.23439478865368724
2015-12-13 00:00:00+00:00,0.20862518806532915
2015-12-14 00:00:00+00:00,0.18903811368395207
2015-12-15 00:00:00+00:00,0.1790991864838123
2015-12-16 00:00:00+00:00,0.1873482919159688
2015-12-17 00:00:00+00:00,0.2569407549209721
2015-12-18 00:00:00+00:00,0.2809031608421728
2015-12-19 00:00:00+00:00,0.26225428553440366
2015-12-20 00:00:00+00:00,0.21526577609848463
2015-12-21 00:00:00+00:00,0.18998168741997645
2015-12-22 00:00:00+00:00,0.22378948088491057
2015-12-23 00:00:00+00:00,0.2326605504522652
2015-12-24 00:00:00+00:00,0.23308012733854433
2015-12-25 00:00:00+00:00,0.26490652626184286
2015-12-26 00:00:00+00:00,0.2877598597984914
2015-12-27 00:00:00+00:00,0.2903298527249216
2015-12-28 00:00:00+00:00,0.3021208455727882
2015-12-29 00:00:00+00:00,0.2703681170866217
2015-12-30 00:00:00+00:00,0.22767948180410968
2015-12-31 00:00:00+00:00,0.2510869495184185
2016-01-01 00:00:00+00:00,0.16256181839363126
2016-01-02 00:00:00+00:00,0.19757037665770838
2016-01-03 00:00:00+00:00,0.18296748636465576
2016-01-04 00:00:00+00:00,0.2367843289602689
2016-01-05 00:00:00+00:00,0.2646728839914898
2016-01-06 00:00:00+00:00,0.2778084942866794
2016-01-07 00:00:00+00:00,0.2883699232487684
2016-01-08 00:00:00+00:00,0.28572766961815255
2016-01-09 00:00:00+00:00,0.26770239085041236
2016-01-10 00:00:00+00:00,0.28741379270910716
2016-01-11 00:00:00+00:00,0.31341109836656944
2016-01-12 00:00:00+00:00,0.3014042153908614
2016-01-13 00:00:00+00:00,0.28804444941605123
2016-01-14 00:00:00+00:00,0.26026189459287963
2016-01-15 00:00:00+00:00,0.18670038698839164
2016-01-16 00:00:00+00:00,0.1626867639675238
2016-01-17 00:00:00+00:00,0.15351302168242054
2016-01-18 00:00:00+00:00,0.13528238406241755
2016-01-19 00:00:00+00:00,0.15508367182301708
2016-01-20 00:00:00+00:00,0.13600095341470375
2016-01-21 00:00:00+00:00,0.1483984885753582
2016-01-22 00:00:00+00:00,0.16644078961188846
2016-01-23 00:00:00+00:00,0.12807319651631044
2016-01-24 00:00:00+00:00,0.12316564634889371
2016-01-25 00:00:00+00:00,0.12479162668743005
2016-01-26 00:00:00+00:00,0.14157339038248296
2016-01-27 00:00:00+00:00,0.1602175954872438
2016-01-28 00:00:00+00:00,0.1705065747224488
2016-01-29 00:00:00+00:00,0.1910458488160156
2016-01-30 00:00:00+00:00,0.19891356429355422
2016-01-31 00:00:00+00:00,0.20973750496281074
2016-02-01 00:00:00+00:00,0.193373997726348
2016-02-02 00:00:00+00:00,0.167511245846649
2016-02-03 00:00:00+00:00,0.15945682450901177
2016-02-04 00:00:00+00:00,0.19680071393209175
2016-02-05 00:00:00+00:00,0.24382854839393442
2016-02-06 00:00:00+00:00,0.2313707717103366
2016-02-07 00:00:00+00:00,0.2181243162031281
2016-02-08 00:00:00+00:00,0.2397573839155447
2016-02-09 00:00:00+00:00,0.2897001503470431
2016-02-10 00:00:00+00:00,0.33230552608237396
2016-02-11 00:00:00+00:00,0.36582982028492683
2016-02-12 00:00:00+00:00,0.3464503799657592
2016-02-13 00:00:00+00:00,0.32653507026481776
2016-02-14 00:00:00+00:00,0.3054351048595825
2016-02-15 00:00:00+00:00,0.2933893292091083
2016-02-16 00:00:00+00:00,0.23076114834151795
2016-02-17 00:00:00+00:00,0.1910639950318842
2016-02-18 00:00:00+00:00,0.20515293905918952
2016-02-19 00:00:00+00:00,0.2361876560046614
2016-02-20 00:00:00+00:00,0.18550391979033698
2016-02-21 00:00:00+00:00,0.1497679961818017
2016-02-22 00:00:00+00:00,0.1480583248264873
2016-02-23 00:00:00+00:00,0.16649949695750177
2016-02-24 00:00:00+00:00,0.2112318934543156
2016-02-25 00:00:00+00:00,0.2557775501779984
2016-02-26 00:00:00+00:00,0.27480005087894366
2016-02-27 00:00:00+00:00,0.2584509128774144
2016-02-28 00:00:00+00:00,0.2613310927567385
2016-02-29 00:00:00+00:00,0.256235641381946
2016-03-01 00:00:00+00:00,0.2779304520675909
2016-03-02 00:00:00+00:00,0.29041105907765274
2016-03-03 00:00:00+00:00,0.3418509702824144
2016-03-04 00:00:00+00:00,0.3985883879048755
2016-03-05 00:00:00+00:00,0.43791193410878915
2016-03-06 00:00:00+00:00,0.4132419310493676
2016-03-07 00:00:00+00:00,0.4012586164607539
2016-03-08 00:00:00+00:00,0.40655118360091347
2016-03-09 00:00:00+00:00,0.4223675796709889
2016-03-10 00:00:00+00:00,0.3918507410680494
2016-03-11 00:00:00+00:00,0.3529254168454088
2016-03-12 00:00:00+00:00,0.3276725153766389
2016-03-13 00:00:00+00:00,0.3276725153766389
2016-03-14 00:00:00+00:00,0.36548327239850487
2016-03-15 00:00:00+00:00,0.3962450444580288
2016-03-16 00:00:00+00:00,0.44557544532025695
2016-03-17 00:00:00+00:00,0.4626269372436438
2016-03-18 00:00:00+00:00,0.45638636142447186
2016-03-19 00:00:00+00:00,0.39755086439889453
2016-03-20 00:00:00+00:00,0.37241089768336
2016-03-21 00:00:00+00:00,0.35133876501233985
2016-03-22 00:00:00+00:00,0.3554613393695867
2016-03-23 00:00:00+00:00,0.3637901494753617
2016-03-24 00:00:00+00:00,0.36245662751166474
2016-03-25 00:00:00+00:00,0.3270990172855104
2016-03-26 00:00:00+00:00,0.3109850910994876
2016-03-27 00:00:00+00:00,0.29981008482020943
2016-03-28 00:00:00+00:00,0.3069043875954174
2016-03-29 00:00:00+00:00,0.32692972829704203
2016-03-30 00:00:00+00:00,0.2920609026462184
2016-03-31 00:00:00+00:00,0.2559321785577131
2016-04-01 00:00:00+00:00,0.26345257604243066
2016-04-02 00:00:00+00:00,0.21036646055276975
2016-04-03 00:00:00+00:00,0.21665417264283882
2016-04-04 00:00:00+00:00,0.2684700949001453
2016-04-05 00:00:00+00:00,0.3425313142952966
2016-04-06 00:00:00+00:00,0.3580596378690064
2016-04-07 00:00:00+00:00,0.3454671427604943
2016-04-08 00:00:00+00:00,0.34851280257368167
2016-04-09 00:00:00+00:00,0.2939432662916035
2016-04-10 00:00:00+00:00,0.32407719785886524
2016-04-11 00:00:00+00:00,0.3649884044100107
2016-04-12 00:00:00+00:00,0.40192738022475094
2016-04-13 00:00:00+00:00,0.4014967968386358
2016-04-14 00:00:00+00:00,0.3941449887014663
2016-04-15 00:00:00+00:00,0.34144325459698255
2016-04-16 00:00:00+00:00,0.30512230138655916
2016-04-17 00:00:00+00:00,0.33363618897617275
2016-04-18 00:00:00+00:00,0.3637901494753617
2016-04-19 00:00:00+00:00,0.40519219477957336
2016-04-20 00:00:00+00:00,0.3796729560929313
2016-04-21 00:00:00+00:00,0.38706653200960695
2016-04-22 00:00:00+00:00,0.3634926145317756
2016-04-23 00:00:00+00:00,0.3153534123140922
2016-04-24 00:00:00+00:00,0.30396042083005614
2016-04-25 00:00:00+00:00,0.33363618897617275
2016-04-26 00:00:00+00:00,0.3766188223355176
2016-04-27 00:00:00+00:00,0.397801397370559
2016-04-28 00:00:00+00:00,0.37447410232204437
2016-04-29 00:00:00+00:00,0.340780256535572
2016-04-30 00:00:00+00:00,0.33300861603771637
2016-05-01 00:00:00+00:00,0.3653968841709281
2016-05-02 00:00:00+00:00,0.38048012638225703
2016-05-03 00:00:00+00:00,0.36092340099718623
2016-05-04 00:00:00+00:00,0.3438961325343568
2016-05-05 00:00:00+00:00,0.3392391657883529
2016-05-06 00:00:00+00:00,0.30627414074477244
2016-05-07 00:00:00+00:00,0.2412749818075266
2016-05-08 00:00:00+00:00,0.22769388075040276
2016-05-09 00:00:00+00:00,0.2724809598452218
2016-05-10 00:00:00+00:00,0.3476647525782175
2016-05-11 00:00:00+00:00,0.367689873931452
2016-05-12 00:00:00+00:00,0.3774816233860001
2016-05-13 00:00:00+00:00,0.4244110556079832
2016-05-14 00:00:00+00:00,0.3817987802071485
2016-05-15 00:00:00+00:00,0.3161311812669654
2016-05-16 00:00:00+00:00,0.282997172115401
2016-05-17 00:00:00+00:00,0.30087376721767534
2016-05-18 00:00:00+00:00,0.3068711338964123
2016-05-19 00:00:00+00:00,0.2969208030432444
2016-05-20 00:00:00+00:00,0.33769738701792384
2016-05-21 00:00:00+00:00,0.33769738701792384
2016-05-22 00:00:00+00:00,0.33769738701792384
2016-05-23 00:00:00+00:00,0.3737160626775555
2016-05-24 00:00:00+00:00,0.3753704922464163
2016-05-25 00:00:00+00:00,0.37382498621050875
2016-05-26 00:00:00+00:00,0.36206254179971786
2016-05-27 00:00:00+00:00,0.34815023186042726
2016-05-28 00:00:00+00:00,0.31023021271329654
2016-05-29 00:00:00+00:00,0.2717512583955344
2016-05-30 00:00:00+00:00,0.28348270434626777
2016-05-31 00:00:00+00:00,0.31133482698677106
2016-06-01 00:00:00+00:00,0.34526422697129266
2016-06-02 00:00:00+00:00,0.30396042083005614
2016-06-03 00:00:00+00:00,0.28878562281082143
2016-06-04 00:00:00+00:00,0.2412909832538439
2016-06-05 00:00:00+00:00,0.2340899490166919
2016-06-06 00:00:00+00:00,0.2033486332624097
2016-06-07 00:00:00+00:00,0.23239481650626637
2016-06-08 00:00:00+00:00,0.2567264986838982
2016-06-09 00:00:00+00:00,0.2650553087896732
2016-06-10 00:00:00+00:00,0.2797678287425107
2016-06-11 00:00:00+00:00,0.29577321776379417
2016-06-12 00:00:00+00:00,0.2933643812799849
2016-06-13 00:00:00+00:00,0.2933643812799849
2016-06-14 00:00:00+00:00,0.3032392948325944
2016-06-15 00:00:00+00:00,0.2820583890088866
2016-06-16 00:00:00+00:00,0.24629475513338672
2016-06-17 00:00:00+00:00,0.27026657504358376
2016-06-18 00:00:00+00:00,0.2766379357335831
2016-06-19 00:00:00+00:00,0.25477835570588425
2016-06-20 00:00:00+00:00,0.2488841360347518
2016-06-21 00:00:00+00:00,0.24577371362035905
2016-06-22 00:00:00+00:00,0.20898734879195757
2016-06-23 00:00:00+00:00,0.19270605958692144
2016-06-24 00:00:00+00:00,0.18589661792696077
2016-06-25 00:00:00+00:00,0.1637087029515989
2016-06-26 00:00:00+00:00,0.16280465771748087
2016-06-27 00:00:00+00:00,0.1700985010503695
2016-06-28 00:00:00+00:00,0.2038783758177889
2016-06-29 00:00:00+00:00,0.20451805155330227
2016-06-30 00:00:00+00:00,0.1944591539012972
2016-07-01 00:00:00+00:00,0.21456083813500193
2016-07-02 00:00:00+00:00,0.20967776831405693
2016-07-03 00:00:00+00:00,0.19950860483741373
2016-07-04 00:00:00+00:00,0.22291607255172252
2016-07-05 00:00:00+00:00,0.23585034582036535
2016-07-06 00:00:00+00:00,0.22218212155579753
2016-07-07 00:00:00+00:00,0.2381314229634759
2016-07-08 00:00:00+00:00,0.2650553087896732
2016-07-09 00:00:00+00:00,0.2933643812799849
2016-07-10 00:00:00+00:00,0.33519278068122027
2016-07-11 00:00:00+00:00,0.3621893255816824
2016-07-12 00:00:00+00:00,0.36074537100931625
2016-07-13 00:00:00+00:00,0.33931378749676355
2016-07-14 00:00:00+00:00,0.3223812016121368
2016-07-15 00:00:00+00:00,0.3098418523594013
2016-07-16 00:00:00+00:00,0.31299146126229793
2016-07-17 00:00:00+00:00,0.33168359427445004
2016-07-18 00:00:00+00:00,0.3606235740835144
2016-07-19 00:00:00+00:00,0.35905366889019596
2016-07-20 00:00:00+00:00,0.35905366889019596
2016-07-21 00:00:00+00:00,0.35905366889019596
2016-07-24 00:00:00+00:00,0.2368961369090341
2016-07-25 00:00:00+00:00,0.20517109778516307
2016-07-26 00:00:00+00:00,0.20203738701580587
2016-07-27 00:00:00+00:00,0.20421291170318678
2016-07-28 00:00:00+00:00,0.18975970215855575
2016-07-29 00:00:00+00:00,0.13212631129792296
2016-07-30 00:00:00+00:00,0.09419814502699086
2016-07-31 00:00:00+00:00,0.06517257931108134
2016-08-01 00:00:00+00:00,0.07496789745797461
2016-08-02 00:00:00+00:00,0.08187937793468603
2016-08-03 00:00:00+00:00,0.08605329912651882
2016-08-04 00:00:00+00:00,0.12747482107850505
2016-08-05 00:00:00+00:00,0.17762374202397346
2016-08-06 00:00:00+00:00,0.19392853567847013
2016-08-07 00:00:00+00:00,0.21973641963434254
2016-08-08 00:00:00+00:00,0.2608768346937449
2016-08-09 00:00:00+00:00,0.2760775931136399
2016-08-10 00:00:00+00:00,0.27907370711940693
2016-08-11 00:00:00+00:00,0.2446722172848208
2016-08-12 00:00:00+00:00,0.27709865161084135
2016-08-13 00:00:00+00:00,0.2390359954323964
2016-08-14 00:00:00+00:00,0.2412995328061811
2016-08-15 00:00:00+00:00,0.2414414225122261
2016-08-16 00:00:00+00:00,0.25419862864754617
2016-08-17 00:00:00+00:00,0.2677581584331783
2016-08-18 00:00:00+00:00,0.27179788499281976
2016-08-19 00:00:00+00:00,0.2966432476838117
2016-08-20 00:00:00+00:00,0.30769080805342686
2016-08-21 00:00:00+00:00,0.3068711338964123
2016-08-22 00:00:00+00:00,0.3032217881306689
2016-08-23 00:00:00+00:00,0.2945076363318009
2016-08-24 00:00:00+00:00,0.27280235468903413
2016-08-25 00:00:00+00:00,0.2135391941041931
2016-08-26 00:00:00+00:00,0.1712659354696111
2016-08-27 00:00:00+00:00,0.1274395564361317
2016-08-28 00:00:00+00:00,0.1274395564361317
2016-08-29 00:00:00+00:00,0.10649969568303241
2016-08-30 00:00:00+00:00,0.10649969568303241
2016-08-31 00:00:00+00:00,0.10649969568303241
2016-09-01 00:00:00+00:00,0.26905780258995815
2016-09-02 00:00:00+00:00,0.2477136261052859
2016-09-03 00:00:00+00:00,0.2190422905861329
2016-09-04 00:00:00+00:00,0.19513676973257876
2016-09-05 00:00:00+00:00,0.20644575800490284
2016-09-06 00:00:00+00:00,0.2398084465981727
2016-09-07 00:00:00+00:00,0.26740952594396905
2016-09-08 00:00:00+00:00,0.26163452099223417
2016-09-09 00:00:00+00:00,0.28727680983494785
2016-09-10 00:00:00+00:00,0.2456979287294212
2016-09-11 00:00:00+00:00,0.21891476085962314
2016-09-12 00:00:00+00:00,0.21078077684484153
2016-09-13 00:00:00+00:00,0.18036609074238807
2016-09-14 00:00:00+00:00,0.16717908646043433
2016-09-15 00:00:00+00:00,0.23366949602739417
2016-09-16 00:00:00+00:00,0.23970553052869636
2016-09-17 00:00:00+00:00,0.20888395560670503
2016-09-18 00:00:00+00:00,0.18356614762241552
2016-09-19 00:00:00+00:00,0.1471820989458097
2016-09-20 00:00:00+00:00,0.1741718419356486
