,spread
2015-10-08 00:00:00+00:00,0.25327023807215276
2015-10-09 00:00:00+00:00,0.21552991008930533
2015-10-10 00:00:00+00:00,0.19763627922842097
2015-10-11 00:00:00+00:00,0.13456028981348123
2015-10-12 00:00:00+00:00,0.19977879453603276
2015-10-13 00:00:00+00:00,0.26849807678375814
2015-10-14 00:00:00+00:00,0.3127530857877989
2015-10-15 00:00:00+00:00,0.35380473678066604
2015-10-16 00:00:00+00:00,0.3611344811436812
2015-10-17 00:00:00+00:00,0.30627959491782075
2015-10-18 00:00:00+00:00,0.2951765133518842
2015-10-19 00:00:00+00:00,0.3013207981495487
2015-10-20 00:00:00+00:00,0.3320011139260064
2015-10-21 00:00:00+00:00,0.3678794015909084
2015-10-22 00:00:00+00:00,0.3678794015909084
2015-10-23 00:00:00+00:00,0.4563581302744879
2015-10-24 00:00:00+00:00,0.4356862638532748
2015-10-25 00:00:00+00:00,0.41902750080287365
2015-10-26 00:00:00+00:00,0.45188094977325477
2015-10-27 00:00:00+00:00,0.47774502623833026
2015-10-28 00:00:00+00:00,0.531117797840416
2015-10-29 00:00:00+00:00,0.531117797840416
2015-10-30 00:00:00+00:00,0.5194217580772245
2015-10-31 00:00:00+00:00,0.523335657398361
2015-11-01 00:00:00+00:00,0.5691451934296552
2015-11-02 00:00:00+00:00,0.6313472932183117
2015-11-03 00:00:00+00:00,0.6502497743052009
2015-11-04 00:00:00+00:00,0.6216496171632739
2015-11-05 00:00:00+00:00,0.6248728856631685
2015-11-06 00:00:00+00:00,0.623252609909569
2015-11-07 00:00:00+00:00,0.6197743455332443
2015-11-08 00:00:00+00:00,0.5967815505852601
2015-11-09 00:00:00+00:00,0.5654068713190483
2015-11-10 00:00:00+00:00,0.5259884985941605
2015-11-11 00:00:00+00:00,0.48258918305960563
2015-11-12 00:00:00+00:00,0.4615503403183503
2015-11-13 00:00:00+00:00,0.4482609200418679
2015-11-14 00:00:00+00:00,0.4756915984669732
2015-11-15 00:00:00+00:00,0.5179243620902465
2015-11-16 00:00:00+00:00,0.4981964226431481
2015-11-17 00:00:00+00:00,0.45868185565782227
2015-11-18 00:00:00+00:00,0.4191340843730549
2015-11-19 00:00:00+00:00,0.42745605944137477
2015-11-20 00:00:00+00:00,0.4287204627988457
2015-11-21 00:00:00+00:00,0.4330189352351246
2015-11-22 00:00:00+00:00,0.4235429193153699
2015-11-23 00:00:00+00:00,0.42966574027870674
2015-11-24 00:00:00+00:00,0.4092174491992404
2015-11-25 00:00:00+00:00,0.38778936332495295
2015-11-26 00:00:00+00:00,0.38766112879217474
2015-11-27 00:00:00+00:00,0.39441506540478244
2015-11-28 00:00:00+00:00,0.3934463081556414
2015-11-29 00:00:00+00:00,0.38444040787601885
2015-11-30 00:00:00+00:00,0.39645535425323963
2015-12-01 00:00:00+00:00,0.36548796739632383
2015-12-02 00:00:00+00:00,0.3474105002645622
2015-12-03 00:00:00+00:00,0.33072330695112395
2015-12-04 00:00:00+00:00,0.3090515191330221
2015-12-05 00:00:00+00:00,0.3160331414065709
2015-12-06 00:00:00+00:00,0.30462763123492653
2015-12-07 00:00:00+00:00,0.3359012005360569
2015-12-08 00:00:00+00:00,0.32201790072270775
2015-12-09 00:00:00+00:00,0.29976418747445077
2015-12-10 00:00:00+00:00,0.29634957092172964
2015-12-11 00:00:00+00:00,0.2656052695763611
2015-12-12 00:00:00+00:00,0.23439706312252007
2015-12-13 00:00:00+00:00,0.20862754221256186
2015-12-14 00:00:00+00:00,0.18904070959567765
2015-12-15 00:00:00+00:00,0.17910219475356648
2015-12-16 00:00:00+00:00,0.18735207415332766
2015-12-17 00:00:00+00:00,0.25694526259315786
2015-12-18 00:00:00+00:00,0.28090843318049696
2015-12-19 00:00:00+00:00,0.2622601597881822
2015-12-20 00:00:00+00:00,0.21527165035226314
2015-12-21 00:00:00+00:00,0.18998745955866525
2015-12-22 00:00:00+00:00,0.2237948517802799
2015-12-23 00:00:00+00:00,0.2326651514771232
2015-12-24 00:00:00+00:00,0.23308408747609022
2015-12-25 00:00:00+00:00,0.2649103084992017
2015-12-26 00:00:00+00:00,0.28776329281123125
2015-12-27 00:00:00+00:00,0.2903326946059508
2015-12-28 00:00:00+00:00,0.30212402221213086
2015-12-29 00:00:00+00:00,0.27037155009936154
2015-12-30 00:00:00+00:00,0.22768317592355913
2015-12-31 00:00:00+00:00,0.25109118077375925
2016-01-01 00:00:00+00:00,0.162566326065817
2016-01-02 00:00:00+00:00,0.19757545391875464
2016-01-03 00:00:00+00:00,0.1829728572600251
2016-01-04 00:00:00+00:00,0.23679030607179996
2016-01-05 00:00:00+00:00,0.2646789647143155
2016-01-06 00:00:00+00:00,0.27781510476725835
2016-01-07 00:00:00+00:00,0.288377084105349
2016-01-08 00:00:00+00:00,0.2857356388592329
2016-01-09 00:00:00+00:00,0.26771059980703615
2016-01-10 00:00:00+00:00,0.28742188130008195
2016-01-11 00:00:00+00:00,0.3134190676076498
2016-01-12 00:00:00+00:00,0.30141206628080397
2016-01-13 00:00:00+00:00,0.28805183656351563
2016-01-14 00:00:00+00:00,0.2602687226604967
2016-01-15 00:00:00+00:00,0.18670657208717678
2016-01-16 00:00:00+00:00,0.16269223411156908
2016-01-17 00:00:00+00:00,0.1535177166802395
2016-01-18 00:00:00+00:00,0.13528634419996344
2016-01-19 00:00:00+00:00,0.15508754273075098
2016-01-20 00:00:00+00:00,0.1360043864274436
2016-01-21 00:00:00+00:00,0.14840175015716994
2016-01-22 00:00:00+00:00,0.16644379788164265
2016-01-23 00:00:00+00:00,0.12807547098514327
2016-01-24 00:00:00+00:00,0.12316729905261603
2016-01-25 00:00:00+00:00,0.12479253875709873
2016-01-26 00:00:00+00:00,0.1415736675030992
2016-01-27 00:00:00+00:00,0.16021713338182764
2016-01-28 00:00:00+00:00,0.17050572511667106
2016-01-29 00:00:00+00:00,0.1910457179406908
2016-01-30 00:00:00+00:00,0.1989133665487035
2016-01-31 00:00:00+00:00,0.20973659179342707
2016-02-01 00:00:00+00:00,0.1933727090602586
2016-02-02 00:00:00+00:00,0.16751014368275907
2016-02-03 00:00:00+00:00,0.1594556599040553
2016-02-04 00:00:00+00:00,0.1967998007627081
2016-02-05 00:00:00+00:00,0.24382841751860962
2016-02-06 00:00:00+00:00,0.23137125732925146
2016-02-07 00:00:00+00:00,0.2181253733292312
2016-02-08 00:00:00+00:00,0.23975881032838497
2016-02-09 00:00:00+00:00,0.28970234558385766
2016-02-10 00:00:00+00:00,0.33230845091307426
2016-02-11 00:00:00+00:00,0.3658335144043763
2016-02-12 00:00:00+00:00,0.34645470276108536
2016-02-13 00:00:00+00:00,0.3265393930601439
2016-02-14 00:00:00+00:00,0.3054396125317682
2016-02-15 00:00:00+00:00,0.2933935604644491
2016-02-16 00:00:00+00:00,0.2307648424609674
2016-02-17 00:00:00+00:00,0.1910669198625845
2016-02-18 00:00:00+00:00,0.20515521352802235
2016-02-19 00:00:00+00:00,0.23619017086815042
2016-02-20 00:00:00+00:00,0.18550587996004708
2016-02-21 00:00:00+00:00,0.14976927372086202
2016-02-22 00:00:00+00:00,0.14805895117172252
2016-02-23 00:00:00+00:00,0.16649943326937322
2016-02-24 00:00:00+00:00,0.21123210175300233
2016-02-25 00:00:00+00:00,0.25577853458991395
2016-02-26 00:00:00+00:00,0.2748017798247835
2016-02-27 00:00:00+00:00,0.2584526418232542
2016-02-28 00:00:00+00:00,0.2613335270338082
2016-02-29 00:00:00+00:00,0.25623848326297516
2016-03-01 00:00:00+00:00,0.2779340586147585
2016-03-02 00:00:00+00:00,0.29041501921519863
2016-03-03 00:00:00+00:00,0.3418549304199603
2016-03-04 00:00:00+00:00,0.39859271070020164
2016-03-05 00:00:00+00:00,0.4379162569041153
2016-03-06 00:00:00+00:00,0.41324634598103493
2016-03-07 00:00:00+00:00,0.40126293925608003
2016-03-08 00:00:00+00:00,0.40655532390495264
2016-03-09 00:00:00+00:00,0.42237190246631506
2016-03-10 00:00:00+00:00,0.39185515599971676
2016-03-11 00:00:00+00:00,0.3529300178702668
2016-03-12 00:00:00+00:00,0.32767693030830625
2016-03-13 00:00:00+00:00,0.32767693030830625
2016-03-14 00:00:00+00:00,0.36548796739632383
2016-03-15 00:00:00+00:00,0.3962503167963529
2016-03-16 00:00:00+00:00,0.44558121745894574
2016-03-17 00:00:00+00:00,0.46263291435517484
2016-03-18 00:00:00+00:00,0.45639213356316066
2016-03-19 00:00:00+00:00,0.39755603886223856
2016-03-20 00:00:00+00:00,0.3724156872827251
2016-03-21 00:00:00+00:00,0.3513434600101588
2016-03-22 00:00:00+00:00,0.3554661289689518
2016-03-23 00:00:00+00:00,0.3637951301976141
2016-03-24 00:00:00+00:00,0.3624615123496282
2016-03-25 00:00:00+00:00,0.3271036183103684
2016-03-26 00:00:00+00:00,0.31098932235482835
2016-03-27 00:00:00+00:00,0.29981487441957455
2016-03-28 00:00:00+00:00,0.3069097584907867
2016-03-29 00:00:00+00:00,0.32693591339582717
2016-03-30 00:00:00+00:00,0.29206708774500356
2016-03-31 00:00:00+00:00,0.25593836365649825
2016-04-01 00:00:00+00:00,0.2634585531539617
2016-04-02 00:00:00+00:00,0.2103718314481391
2016-04-03 00:00:00+00:00,0.21665984339845323
2016-04-04 00:00:00+00:00,0.2684764910905866
2016-04-05 00:00:00+00:00,0.34253836334988463
2016-04-06 00:00:00+00:00,0.3580664659366235
2016-04-07 00:00:00+00:00,0.3454737532410732
2016-04-08 00:00:00+00:00,0.34851919876412296
2016-04-09 00:00:00+00:00,0.2939493470144292
2016-04-10 00:00:00+00:00,0.3240831749703963
2016-04-11 00:00:00+00:00,0.3649942786637892
2016-04-12 00:00:00+00:00,0.4019335653235361
2016-04-13 00:00:00+00:00,0.40150277395016687
2016-04-14 00:00:00+00:00,0.3941508629552448
2016-04-15 00:00:00+00:00,0.34144872474102783
2016-04-16 00:00:00+00:00,0.30512728210881157
2016-04-17 00:00:00+00:00,0.3336410738141362
2016-04-18 00:00:00+00:00,0.3637951301976141
2016-04-19 00:00:00+00:00,0.4051978655351878
2016-04-20 00:00:00+00:00,0.3796788303467098
2016-04-21 00:00:00+00:00,0.387072509121138
2016-04-22 00:00:00+00:00,0.3634983866704644
2016-04-23 00:00:00+00:00,0.31535848957513846
2016-04-24 00:00:00+00:00,0.3039653056680196
2016-04-25 00:00:00+00:00,0.3336410738141362
2016-04-26 00:00:00+00:00,0.376624493091132
2016-04-27 00:00:00+00:00,0.39780768762134144
2016-04-28 00:00:00+00:00,0.3744806052516987
2016-04-29 00:00:00+00:00,0.3407867594652263
2016-04-30 00:00:00+00:00,0.33301501222815766
2016-05-01 00:00:00+00:00,0.3654033871005824
2016-05-02 00:00:00+00:00,0.38048662931191135
2016-05-03 00:00:00+00:00,0.36093001147776516
2016-05-04 00:00:00+00:00,0.3439024227851393
2016-05-05 00:00:00+00:00,0.3392455619787942
2016-05-06 00:00:00+00:00,0.3062804309955549
2016-05-07 00:00:00+00:00,0.2412807539462154
2016-05-08 00:00:00+00:00,0.22769996147322846
2016-05-09 00:00:00+00:00,0.2724876787008794
2016-05-10 00:00:00+00:00,0.3476721397256819
2016-05-11 00:00:00+00:00,0.36769692298604006
2016-05-12 00:00:00+00:00,0.3774881263156544
2016-05-13 00:00:00+00:00,0.4244175585376375
2016-05-14 00:00:00+00:00,0.3818051763975898
2016-05-15 00:00:00+00:00,0.3161372619897911
2016-05-16 00:00:00+00:00,0.28300314922693204
2016-05-17 00:00:00+00:00,0.30088037769825426
2016-05-18 00:00:00+00:00,0.30687818295100033
2016-05-19 00:00:00+00:00,0.29692785209783246
2016-05-20 00:00:00+00:00,0.33770432514740634
2016-05-21 00:00:00+00:00,0.33770432514740634
2016-05-22 00:00:00+00:00,0.33770432514740634
2016-05-23 00:00:00+00:00,0.37372173343316994
2016-05-24 00:00:00+00:00,0.37537646935794733
2016-05-25 00:00:00+00:00,0.37383086046428726
2016-05-26 00:00:00+00:00,0.36206801194376315
2016-05-27 00:00:00+00:00,0.3481551166983907
2016-05-28 00:00:00+00:00,0.3102346276449639
2016-05-29 00:00:00+00:00,0.2717551293032683
2016-05-30 00:00:00+00:00,0.28348711927793513
2016-05-31 00:00:00+00:00,0.3113393346589568
2016-06-01 00:00:00+00:00,0.3452691118092561
2016-06-02 00:00:00+00:00,0.3039653056680196
2016-06-03 00:00:00+00:00,0.2887905076487849
2016-06-04 00:00:00+00:00,0.24129549092602964
2016-06-05 00:00:00+00:00,0.23409436394835925
2016-06-06 00:00:00+00:00,0.20335241549976857
2016-06-07 00:00:00+00:00,0.23239904776160714
2016-06-08 00:00:00+00:00,0.2567312882832633
2016-06-09 00:00:00+00:00,0.2650602895119256
2016-06-10 00:00:00+00:00,0.27977300320585474
2016-06-11 00:00:00+00:00,0.29577868790783945
2016-06-12 00:00:00+00:00,0.293369653618309
2016-06-13 00:00:00+00:00,0.293369653618309
2016-06-14 00:00:00+00:00,0.303244864926727
2016-06-15 00:00:00+00:00,0.2820637599042559
2016-06-16 00:00:00+00:00,0.2462994501312057
2016-06-17 00:00:00+00:00,0.2702714598815472
2016-06-18 00:00:00+00:00,0.2766431101969271
2016-06-19 00:00:00+00:00,0.25478295673074225
2016-06-20 00:00:00+00:00,0.24888845883007793
2016-06-21 00:00:00+00:00,0.24577803641568519
2016-06-22 00:00:00+00:00,0.20899104291140702
2016-06-23 00:00:00+00:00,0.19270923622626412
2016-06-24 00:00:00+00:00,0.18589971013095763
2016-06-25 00:00:00+00:00,0.16371179515559575
2016-06-26 00:00:00+00:00,0.16280758254818117
2016-06-27 00:00:00+00:00,0.17010159325436636
2016-06-28 00:00:00+00:00,0.20388180883052875
2016-06-29 00:00:00+00:00,0.20452157106709823
2016-06-30 00:00:00+00:00,0.19446258691403706
2016-07-01 00:00:00+00:00,0.2145644446821695
2016-07-02 00:00:00+00:00,0.2096815505514158
2016-07-03 00:00:00+00:00,0.19951229895686318
2016-07-04 00:00:00+00:00,0.2229203038070633
2016-07-05 00:00:00+00:00,0.23585494684522335
2016-07-06 00:00:00+00:00,0.22218662922798327
2016-07-07 00:00:00+00:00,0.23813593063566163
2016-07-08 00:00:00+00:00,0.2650602895119256
2016-07-09 00:00:00+00:00,0.293369653618309
2016-07-10 00:00:00+00:00,0.3351984514368347
2016-07-11 00:00:00+00:00,0.36219561583246485
2016-07-12 00:00:00+00:00,0.36075176719975754
2016-07-13 00:00:00+00:00,0.3393199725955487
2016-07-14 00:00:00+00:00,0.3223872823349625
2016-07-15 00:00:00+00:00,0.309847933082227
2016-07-16 00:00:00+00:00,0.31299754198512364
2016-07-17 00:00:00+00:00,0.33168967499727575
2016-07-18 00:00:00+00:00,0.36062975918229956
2016-07-19 00:00:00+00:00,0.3590595431439745
2016-07-20 00:00:00+00:00,0.3590595431439745
2016-07-21 00:00:00+00:00,0.3590595431439745
2016-07-24 00:00:00+00:00,0.23689983102848355
2016-07-25 00:00:00+00:00,0.20517470433233065
2016-07-26 00:00:00+00:00,0.20204056365514855
2016-07-27 00:00:00+00:00,0.20421550761491236
2016-07-28 00:00:00+00:00,0.1897618973953703
2016-07-29 00:00:00+00:00,0.13212781273947094
2016-07-30 00:00:00+00:00,0.09419942256605118
2016-07-31 00:00:00+00:00,0.06517393109114344
2016-08-01 00:00:00+00:00,0.07496939889952259
2016-08-02 00:00:00+00:00,0.08188141602678911
2016-08-03 00:00:00+00:00,0.0860558950382444
2016-08-04 00:00:00+00:00,0.12747782934825924
2016-08-05 00:00:00+00:00,0.17762752426133233
2016-08-06 00:00:00+00:00,0.1939327669338109
2016-08-07 00:00:00+00:00,0.2197406508896833
2016-08-08 00:00:00+00:00,0.26088171953170836
2016-08-09 00:00:00+00:00,0.2760832638692543
2016-08-10 00:00:00+00:00,0.27907989221819207
2016-08-11 00:00:00+00:00,0.2446782980076465
2016-08-12 00:00:00+00:00,0.2771049418616238
2016-08-13 00:00:00+00:00,0.2390418696861749
2016-08-14 00:00:00+00:00,0.2413056135290068
2016-08-15 00:00:00+00:00,0.2414478187026674
2016-08-16 00:00:00+00:00,0.2542052391281251
2016-08-17 00:00:00+00:00,0.2677647689137572
2016-08-18 00:00:00+00:00,0.27180428118326105
2016-08-19 00:00:00+00:00,0.29664953793459414
2016-08-20 00:00:00+00:00,0.30769720424386815
2016-08-21 00:00:00+00:00,0.30687818295100033
2016-08-22 00:00:00+00:00,0.3032292897959934
2016-08-23 00:00:00+00:00,0.2945154872217435
2016-08-24 00:00:00+00:00,0.27280962823847066
2016-08-25 00:00:00+00:00,0.21354624315878112
2016-08-26 00:00:00+00:00,0.17127320901904763
2016-08-27 00:00:00+00:00,0.12744671729271229
2016-08-28 00:00:00+00:00,0.12744671729271229
2016-08-29 00:00:00+00:00,0.1065077842740072
2016-08-30 00:00:00+00:00,0.1065077842740072
2016-08-31 00:00:00+00:00,0.1065077842740072
2016-09-01 00:00:00+00:00,0.26906740794143413
2016-09-02 00:00:00+00:00,0.24772336551348406
2016-09-03 00:00:00+00:00,0.21905137206740477
2016-09-04 00:00:00+00:00,0.19514585121385064
2016-09-05 00:00:00+00:00,0.2064550989958116
2016-09-06 00:00:00+00:00,0.23981818600637084
2016-09-07 00:00:00+00:00,0.2674195373389825
2016-09-08 00:00:00+00:00,0.2616446703676436
2016-09-09 00:00:00+00:00,0.2872870985501885
2016-09-10 00:00:00+00:00,0.24570807810483064
2016-09-11 00:00:00+00:00,0.21892533244186207
2016-09-12 00:00:00+00:00,0.2107910655600822
2016-09-13 00:00:00+00:00,0.180376662324627
2016-09-14 00:00:00+00:00,0.16718965804267327
2016-09-15 00:00:00+00:00,0.2336805028094613
2016-09-16 00:00:00+00:00,0.2397161021109353
2016-09-17 00:00:00+00:00,0.20889410498211447
2016-09-18 00:00:00+00:00,0.18357629699782496
2016-09-19 00:00:00+00:00,0.14719211034082313
2016-09-20 00:00:00+00:00,0.17418227137720876
