,spread
2015-09-02 00:00:00+00:00,0.03489433295600364
2015-09-03 00:00:00+00:00,0.033396491281992624
2015-09-04 00:00:00+00:00,0.03288619942285642
2015-09-05 00:00:00+00:00,0.02945145266389737
2015-09-06 00:00:00+00:00,0.03170464662622052
2015-09-07 00:00:00+00:00,0.02867447227067821
2015-09-08 00:00:00+00:00,0.026691661527838306
2015-09-09 00:00:00+00:00,0.0309458161771623
2015-09-10 00:00:00+00:00,0.039598312192246965
2015-09-11 00:00:00+00:00,0.0366480726650007
2015-09-12 00:00:00+00:00,0.03790466145103366
2015-09-13 00:00:00+00:00,0.032983576226778055
2015-09-14 00:00:00+00:00,0.033578813424849585
2015-09-15 00:00:00+00:00,0.030899302823579333
2015-09-16 00:00:00+00:00,0.02958304864300665
2015-09-17 00:00:00+00:00,0.029900802186830333
2015-09-18 00:00:00+00:00,0.03155000666999541
2015-09-19 00:00:00+00:00,0.033805617728360104
2015-09-20 00:00:00+00:00,0.04111342753413183
2015-09-21 00:00:00+00:00,0.036980859791325926
2015-09-22 00:00:00+00:00,0.037480844910827926
2015-09-23 00:00:00+00:00,0.03530859445927703
2015-09-24 00:00:00+00:00,0.052310605773028485
2015-09-25 00:00:00+00:00,0.06716632590843474
2015-09-26 00:00:00+00:00,0.05966776773499305
2015-09-27 00:00:00+00:00,0.05966776773499305
2015-09-28 00:00:00+00:00,0.05470826466998879
2015-09-29 00:00:00+00:00,0.05432501230906084
2015-09-30 00:00:00+00:00,0.05335480514123425
2015-10-01 00:00:00+00:00,0.045300314100440886
2015-10-02 00:00:00+00:00,0.045300314100440886
2015-10-03 00:00:00+00:00,0.045300314100440886
2015-10-06 00:00:00+00:00,0.0398638254893946
2015-10-07 00:00:00+00:00,0.03882949985221096
2015-10-08 00:00:00+00:00,0.04095159100675794
2015-10-09 00:00:00+00:00,0.043089132566377586
2015-10-10 00:00:00+00:00,0.03520641407158287
2015-10-11 00:00:00+00:00,0.03520641407158287
2015-10-12 00:00:00+00:00,0.0348913240109372
2015-10-13 00:00:00+00:00,0.03560097419671138
2015-10-14 00:00:00+00:00,0.0348769498240582
2015-10-15 00:00:00+00:00,0.03405515712055163
2015-10-16 00:00:00+00:00,0.03463225280227711
2015-10-17 00:00:00+00:00,0.03743902596529303
2015-10-18 00:00:00+00:00,0.03743902596529303
2015-10-19 00:00:00+00:00,0.03113569980144426
2015-10-20 00:00:00+00:00,0.032277480863671215
2015-10-21 00:00:00+00:00,0.03799155819433864
2015-10-22 00:00:00+00:00,0.03799155819433864
2015-10-23 00:00:00+00:00,0.04221204610900742
2015-10-24 00:00:00+00:00,0.0344878425162225
2015-10-25 00:00:00+00:00,0.03105873206608223
2015-10-26 00:00:00+00:00,0.033262412796251084
2015-10-27 00:00:00+00:00,0.036622461819332486
2015-10-28 00:00:00+00:00,0.032928799495641314
2015-10-29 00:00:00+00:00,0.032928799495641314
2015-10-30 00:00:00+00:00,0.04014288838554769
2015-10-31 00:00:00+00:00,0.04196101282233933
2015-11-01 00:00:00+00:00,0.035073801972908214
2015-11-02 00:00:00+00:00,0.035073801972908214
2015-11-03 00:00:00+00:00,0.039942263407077405
2015-11-04 00:00:00+00:00,0.036194746933336575
2015-11-05 00:00:00+00:00,0.03740820937568223
2015-11-06 00:00:00+00:00,0.03823031007877198
2015-11-07 00:00:00+00:00,0.03766144140098504
2015-11-08 00:00:00+00:00,0.03527886932165636
2015-11-09 00:00:00+00:00,0.03527886932165636
2015-11-10 00:00:00+00:00,0.043486259704675234
2015-11-11 00:00:00+00:00,0.03843919636340409
2015-11-12 00:00:00+00:00,0.035997508535087874
2015-11-13 00:00:00+00:00,0.031338549200684795
2015-11-14 00:00:00+00:00,0.0339142106374819
2015-11-15 00:00:00+00:00,0.030370519930116302
2015-11-16 00:00:00+00:00,0.03549138908290139
2015-11-17 00:00:00+00:00,0.03565177742145309
2015-11-18 00:00:00+00:00,0.03557682122199424
2015-11-19 00:00:00+00:00,0.03897190778567605
2015-11-20 00:00:00+00:00,0.04119350819647849
2015-11-21 00:00:00+00:00,0.038746741960782316
2015-11-22 00:00:00+00:00,0.038746741960782316
2015-11-23 00:00:00+00:00,0.04070169865436668
2015-11-24 00:00:00+00:00,0.04070169865436668
2015-11-25 00:00:00+00:00,0.0389773672607614
2015-11-26 00:00:00+00:00,0.04061206981546128
2015-11-27 00:00:00+00:00,0.04061206981546128
2015-11-28 00:00:00+00:00,0.04212191305814805
2015-11-29 00:00:00+00:00,0.04232286256842066
2015-11-30 00:00:00+00:00,0.04132659792935911
2015-12-01 00:00:00+00:00,0.038606681158681155
2015-12-02 00:00:00+00:00,0.035293516584834705
2015-12-03 00:00:00+00:00,0.03367419883168132
2015-12-04 00:00:00+00:00,0.037692171835884025
2015-12-05 00:00:00+00:00,0.03483781067660097
2015-12-06 00:00:00+00:00,0.03137402276774459
2015-12-07 00:00:00+00:00,0.03552188930397904
2015-12-08 00:00:00+00:00,0.04481405095052615
2015-12-09 00:00:00+00:00,0.040196245157298804
2015-12-10 00:00:00+00:00,0.037498478079285746
2015-12-11 00:00:00+00:00,0.03795872636210795
2015-12-12 00:00:00+00:00,0.035763331718804636
2015-12-13 00:00:00+00:00,0.03301769282663081
2015-12-14 00:00:00+00:00,0.03471377789622743
2015-12-15 00:00:00+00:00,0.03471377789622743
2015-12-16 00:00:00+00:00,0.03504956984355978
2015-12-17 00:00:00+00:00,0.03878229463663807
2015-12-18 00:00:00+00:00,0.04411403118532142
2015-12-19 00:00:00+00:00,0.0392212517870032
2015-12-20 00:00:00+00:00,0.04329533330526658
2015-12-21 00:00:00+00:00,0.046631112613154
2015-12-22 00:00:00+00:00,0.043455520019877625
2015-12-23 00:00:00+00:00,0.03893632792606638
2015-12-24 00:00:00+00:00,0.0357354984824525
2015-12-25 00:00:00+00:00,0.03451149283394095
2015-12-26 00:00:00+00:00,0.03460433752015035
2015-12-27 00:00:00+00:00,0.033424991707180496
2015-12-28 00:00:00+00:00,0.03411945762170987
2015-12-29 00:00:00+00:00,0.031931486425099465
2015-12-30 00:00:00+00:00,0.03788251434771617
2015-12-31 00:00:00+00:00,0.03922243147674287
2016-01-01 00:00:00+00:00,0.04444216239828691
2016-01-02 00:00:00+00:00,0.03879889601462061
2016-01-03 00:00:00+00:00,0.03618861662813089
2016-01-04 00:00:00+00:00,0.0286099370131101
2016-01-05 00:00:00+00:00,0.032587571137579374
2016-01-06 00:00:00+00:00,0.03120596830287603
2016-01-07 00:00:00+00:00,0.020310852505538435
2016-01-08 00:00:00+00:00,0.03811731506778493
2016-01-09 00:00:00+00:00,0.03392911999273451
2016-01-10 00:00:00+00:00,0.030504458047841965
2016-01-11 00:00:00+00:00,0.027966973926352168
2016-01-12 00:00:00+00:00,0.02927669198818883
2016-01-13 00:00:00+00:00,0.028079234536930286
2016-01-14 00:00:00+00:00,0.02454010200088419
2016-01-15 00:00:00+00:00,0.022028876606219328
2016-01-16 00:00:00+00:00,0.019046374331342264
2016-01-17 00:00:00+00:00,0.023358779219940118
2016-01-18 00:00:00+00:00,0.02460099256747661
2016-01-19 00:00:00+00:00,0.028256742574791716
2016-01-20 00:00:00+00:00,0.026591288474538288
2016-01-21 00:00:00+00:00,0.029544412560086997
2016-01-22 00:00:00+00:00,0.02657512744492685
2016-01-23 00:00:00+00:00,0.02730455622584671
2016-01-24 00:00:00+00:00,0.030057533418753835
2016-01-25 00:00:00+00:00,0.03045052094852352
2016-01-26 00:00:00+00:00,0.02837209228920301
2016-01-27 00:00:00+00:00,0.0198027706630981
2016-01-28 00:00:00+00:00,0.023126946316299524
2016-01-29 00:00:00+00:00,0.02770663548450436
2016-01-30 00:00:00+00:00,0.021104055787487752
2016-01-31 00:00:00+00:00,0.021640000238354773
2016-02-01 00:00:00+00:00,0.02953853396623174
2016-02-02 00:00:00+00:00,0.04081792546651819
2016-02-03 00:00:00+00:00,0.030162955983904283
2016-02-04 00:00:00+00:00,0.028856411157782702
2016-02-05 00:00:00+00:00,0.026110215766252054
2016-02-06 00:00:00+00:00,0.02311465144572722
2016-02-07 00:00:00+00:00,0.03951834058262271
2016-02-08 00:00:00+00:00,0.03306504380493891
2016-02-09 00:00:00+00:00,0.030312125693848557
2016-02-10 00:00:00+00:00,0.031604687697067035
2016-02-11 00:00:00+00:00,0.04214588671288233
2016-02-12 00:00:00+00:00,0.05532168708777796
2016-02-13 00:00:00+00:00,0.06226361814728776
2016-02-14 00:00:00+00:00,0.05663017955471261
2016-02-15 00:00:00+00:00,0.058322376972792966
2016-02-16 00:00:00+00:00,0.05402616152442974
2016-02-17 00:00:00+00:00,0.045991334302303954
2016-02-18 00:00:00+00:00,0.038017901431867784
2016-02-19 00:00:00+00:00,0.036127653257153725
2016-02-20 00:00:00+00:00,0.030462082810316815
2016-02-21 00:00:00+00:00,0.036200058230976495
2016-02-22 00:00:00+00:00,0.03603269758231953
2016-02-23 00:00:00+00:00,0.038937932589997004
2016-02-24 00:00:00+00:00,0.0363731234283744
2016-02-25 00:00:00+00:00,0.03441625757401745
2016-02-26 00:00:00+00:00,0.03285736098043479
2016-02-27 00:00:00+00:00,0.03532311212613237
2016-02-28 00:00:00+00:00,0.03825560827670493
2016-02-29 00:00:00+00:00,0.04372761068324493
2016-03-01 00:00:00+00:00,0.03892298981472919
2016-03-02 00:00:00+00:00,0.03991576846685341
2016-03-03 00:00:00+00:00,0.03929245280156657
2016-03-04 00:00:00+00:00,0.03803816351719469
2016-03-05 00:00:00+00:00,0.03489216344807744
2016-03-06 00:00:00+00:00,0.03784275698374273
2016-03-07 00:00:00+00:00,0.038470506567952256
2016-03-08 00:00:00+00:00,0.04275860175235913
2016-03-09 00:00:00+00:00,0.048111148720382246
2016-03-10 00:00:00+00:00,0.04817760519211056
2016-03-11 00:00:00+00:00,0.04405339395633945
2016-03-12 00:00:00+00:00,0.04520045115404159
2016-03-13 00:00:00+00:00,0.04025153219842892
2016-03-14 00:00:00+00:00,0.039936414800550324
2016-03-15 00:00:00+00:00,0.040749888155648506
2016-03-16 00:00:00+00:00,0.03897162649050401
2016-03-17 00:00:00+00:00,0.04166424624874132
2016-03-18 00:00:00+00:00,0.045345163365416497
2016-03-19 00:00:00+00:00,0.04658167395510482
2016-03-20 00:00:00+00:00,0.05917960065002603
2016-03-21 00:00:00+00:00,0.0473008397538095
2016-03-22 00:00:00+00:00,0.04939153552767728
2016-03-23 00:00:00+00:00,0.047054193205960715
2016-03-24 00:00:00+00:00,0.046039947880789356
2016-03-25 00:00:00+00:00,0.043099599644060405
2016-03-26 00:00:00+00:00,0.045781418834963006
2016-03-27 00:00:00+00:00,0.04945360389683984
2016-03-28 00:00:00+00:00,0.04938042508168827
2016-03-29 00:00:00+00:00,0.05693773745790409
2016-03-30 00:00:00+00:00,0.0544666576539381
2016-03-31 00:00:00+00:00,0.0544666576539381
2016-04-01 00:00:00+00:00,0.04053379859030137
2016-04-02 00:00:00+00:00,0.0445089810240642
2016-04-03 00:00:00+00:00,0.044887358973202396
2016-04-04 00:00:00+00:00,0.04089683029848601
2016-04-05 00:00:00+00:00,0.048380598181866574
2016-04-06 00:00:00+00:00,0.046939529341919695
2016-04-07 00:00:00+00:00,0.049719201879813824
2016-04-08 00:00:00+00:00,0.04755319530394253
2016-04-09 00:00:00+00:00,0.04992705273851428
2016-04-10 00:00:00+00:00,0.057983576837546735
2016-04-11 00:00:00+00:00,0.061156882572921845
2016-04-12 00:00:00+00:00,0.061156882572921845
2016-04-13 00:00:00+00:00,0.05814480470654182
2016-04-14 00:00:00+00:00,0.059626628496292966
2016-04-15 00:00:00+00:00,0.05860620256922111
2016-04-16 00:00:00+00:00,0.0565798002724236
2016-04-17 00:00:00+00:00,0.060020628442700286
2016-04-18 00:00:00+00:00,0.06113796830165974
2016-04-19 00:00:00+00:00,0.06384460339790543
2016-04-20 00:00:00+00:00,0.05791498479752555
2016-04-21 00:00:00+00:00,0.054059346215369786
2016-04-22 00:00:00+00:00,0.056753057463588164
2016-04-23 00:00:00+00:00,0.05665894390017279
2016-04-24 00:00:00+00:00,0.0561439612162804
2016-04-25 00:00:00+00:00,0.05752556351364291
2016-04-26 00:00:00+00:00,0.0561973358388439
2016-04-27 00:00:00+00:00,0.05254839804981515
2016-04-28 00:00:00+00:00,0.04845043033881424
2016-04-29 00:00:00+00:00,0.04659119207659934
2016-04-30 00:00:00+00:00,0.04235281377454747
2016-05-01 00:00:00+00:00,0.05011257809094083
2016-05-02 00:00:00+00:00,0.05213772103948244
2016-05-03 00:00:00+00:00,0.056301060941787995
2016-05-04 00:00:00+00:00,0.04609780415841058
2016-05-05 00:00:00+00:00,0.040877540705182014
2016-05-06 00:00:00+00:00,0.030698351641488486
2016-05-07 00:00:00+00:00,0.040488165374531704
2016-05-08 00:00:00+00:00,0.05337371332641894
2016-05-09 00:00:00+00:00,0.04410395813399859
2016-05-10 00:00:00+00:00,0.04785606428297662
2016-05-11 00:00:00+00:00,0.0274527665615949
2016-05-12 00:00:00+00:00,0.03491287532687437
2016-05-13 00:00:00+00:00,0.03484569334007581
2016-05-14 00:00:00+00:00,0.03197226335098513
2016-05-15 00:00:00+00:00,0.03282654076080149
2016-05-16 00:00:00+00:00,0.0330931871791158
2016-05-17 00:00:00+00:00,0.023554774112437116
2016-05-18 00:00:00+00:00,0.01892943565864691
2016-05-19 00:00:00+00:00,0.016223796590146833
2016-05-20 00:00:00+00:00,0.02259669821254562
2016-05-21 00:00:00+00:00,0.02259669821254562
2016-05-22 00:00:00+00:00,0.02259669821254562
2016-05-23 00:00:00+00:00,0.03283649295236657
2016-05-24 00:00:00+00:00,0.030871497045003693
2016-05-25 00:00:00+00:00,0.03245793341817915
2016-05-26 00:00:00+00:00,0.02775086657018555
2016-05-27 00:00:00+00:00,0.027991127084066036
2016-05-28 00:00:00+00:00,0.028833594984256194
2016-05-29 00:00:00+00:00,0.031925457822772785
2016-05-30 00:00:00+00:00,0.034335447777971595
2016-05-31 00:00:00+00:00,0.030526461318341802
2016-06-01 00:00:00+00:00,0.03177931881911178
2016-06-02 00:00:00+00:00,0.027488698164322756
2016-06-03 00:00:00+00:00,0.017768831501424387
2016-06-04 00:00:00+00:00,0.029954667908281607
2016-06-05 00:00:00+00:00,0.034248919458322646
2016-06-06 00:00:00+00:00,0.03947534787266527
2016-06-07 00:00:00+00:00,0.026063905384853925
2016-06-08 00:00:00+00:00,0.02185161989055473
2016-06-09 00:00:00+00:00,0.03166400501043931
2016-06-10 00:00:00+00:00,0.042502138664524125
2016-06-11 00:00:00+00:00,0.042912547145077085
2016-06-12 00:00:00+00:00,0.048566799511444714
2016-06-13 00:00:00+00:00,0.04294871261453892
2016-06-14 00:00:00+00:00,0.041568116811442124
2016-06-15 00:00:00+00:00,0.032104615084678656
2016-06-16 00:00:00+00:00,0.030109372540634283
2016-06-17 00:00:00+00:00,0.027950328389232837
2016-06-18 00:00:00+00:00,0.03201300807704044
2016-06-19 00:00:00+00:00,0.028712019096861496
2016-06-20 00:00:00+00:00,0.031587187380244686
2016-06-21 00:00:00+00:00,0.03362219863610072
2016-06-22 00:00:00+00:00,0.020969022995114273
2016-06-23 00:00:00+00:00,0.019229639435218715
2016-06-24 00:00:00+00:00,0.01730706392784498
2016-06-25 00:00:00+00:00,0.01898326943477535
2016-06-26 00:00:00+00:00,0.019505932759503963
2016-06-27 00:00:00+00:00,0.021462483362149953
2016-06-28 00:00:00+00:00,0.01756274154923254
2016-06-29 00:00:00+00:00,0.021884485707712287
2016-06-30 00:00:00+00:00,0.02158927108515485
2016-07-01 00:00:00+00:00,0.01815063110101356
2016-07-02 00:00:00+00:00,0.02597150260211656
2016-07-03 00:00:00+00:00,0.02079384019922692
2016-07-04 00:00:00+00:00,0.021038202899292813
2016-07-05 00:00:00+00:00,0.028256370174730705
2016-07-06 00:00:00+00:00,0.034948567191726454
2016-07-07 00:00:00+00:00,0.03550993234367006
2016-07-08 00:00:00+00:00,0.03601534169942333
2016-07-09 00:00:00+00:00,0.04734707405020799
2016-07-10 00:00:00+00:00,0.041244381515475936
2016-07-11 00:00:00+00:00,0.03252465489254952
2016-07-12 00:00:00+00:00,0.02517551478524993
2016-07-13 00:00:00+00:00,0.03064813234750119
2016-07-14 00:00:00+00:00,0.03384629766663316
2016-07-15 00:00:00+00:00,0.03551074130425036
2016-07-16 00:00:00+00:00,0.05084134863293244
2016-07-17 00:00:00+00:00,0.03857803593429843
2016-07-18 00:00:00+00:00,0.023281535457892133
2016-07-19 00:00:00+00:00,0.02444572818024504
2016-07-20 00:00:00+00:00,0.02444572818024504
2016-07-21 00:00:00+00:00,0.02444572818024504
2016-07-24 00:00:00+00:00,0.01970786071194297
2016-07-25 00:00:00+00:00,0.020935073604144705
2016-07-26 00:00:00+00:00,0.01845896857067686
2016-07-27 00:00:00+00:00,0.01720572512171792
2016-07-28 00:00:00+00:00,0.016623531196177765
2016-07-29 00:00:00+00:00,0.014816038621910721
2016-07-30 00:00:00+00:00,0.018590950256530903
2016-07-31 00:00:00+00:00,0.03310686706738508
2016-08-01 00:00:00+00:00,0.03021945322103825
2016-08-02 00:00:00+00:00,0.021847592978287977
2016-08-03 00:00:00+00:00,0.023480022291520797
2016-08-04 00:00:00+00:00,0.02314675896164431
2016-08-05 00:00:00+00:00,0.02337369297617542
2016-08-06 00:00:00+00:00,0.017055029615949735
2016-08-07 00:00:00+00:00,0.019772197820671522
2016-08-08 00:00:00+00:00,0.026225884059828175
2016-08-09 00:00:00+00:00,0.027927028614520566
2016-08-10 00:00:00+00:00,0.025483782164529956
2016-08-11 00:00:00+00:00,0.018522856929882536
2016-08-12 00:00:00+00:00,0.02474285471024551
2016-08-13 00:00:00+00:00,0.029211927776447766
2016-08-14 00:00:00+00:00,0.03585899399795167
2016-08-15 00:00:00+00:00,0.03554991342702962
2016-08-16 00:00:00+00:00,0.02942843266669648
2016-08-17 00:00:00+00:00,0.021661724430538598
2016-08-18 00:00:00+00:00,0.027030905812557293
2016-08-19 00:00:00+00:00,0.024289426739525055
2016-08-20 00:00:00+00:00,0.017531995122443078
2016-08-21 00:00:00+00:00,0.02616804000878581
2016-08-22 00:00:00+00:00,0.027226286893466067
2016-08-23 00:00:00+00:00,0.02190665324905261
2016-08-24 00:00:00+00:00,0.01461108414836687
2016-08-25 00:00:00+00:00,0.015991065361847134
2016-08-26 00:00:00+00:00,0.021524848682622277
2016-08-27 00:00:00+00:00,0.024513998413215887
2016-08-28 00:00:00+00:00,0.024513998413215887
2016-08-29 00:00:00+00:00,0.02019960810562793
2016-08-30 00:00:00+00:00,0.02019960810562793
2016-08-31 00:00:00+00:00,0.02019960810562793
2016-09-01 00:00:00+00:00,0.020206362966227687
2016-09-02 00:00:00+00:00,0.015457356874772898
2016-09-03 00:00:00+00:00,0.014138442451971045
2016-09-04 00:00:00+00:00,0.01986333896963366
2016-09-05 00:00:00+00:00,0.021353866219049777
2016-09-06 00:00:00+00:00,0.01735841389161763
2016-09-07 00:00:00+00:00,0.01660457254049419
2016-09-08 00:00:00+00:00,0.017694436355887078
2016-09-09 00:00:00+00:00,0.013969608323668226
2016-09-10 00:00:00+00:00,0.020178274333312984
2016-09-11 00:00:00+00:00,0.02414775971449501
2016-09-12 00:00:00+00:00,0.026212857906411813
2016-09-13 00:00:00+00:00,0.03392217057025704
2016-09-14 00:00:00+00:00,0.036519930927186195
2016-09-15 00:00:00+00:00,0.03338350121459577
2016-09-16 00:00:00+00:00,0.0171467638811027
2016-09-17 00:00:00+00:00,0.013053898018313248
2016-09-18 00:00:00+00:00,0.020533530453034743
2016-09-19 00:00:00+00:00,0.014950801854615392
