timestamp,price,volume
2015-10-07 00:00:00+00:00,13939,
2015-10-08 00:00:00+00:00,13974,
2015-10-09 00:00:00+00:00,14054,
2015-10-10 00:00:00+00:00,14039,
2015-10-11 00:00:00+00:00,14039,
2015-10-12 00:00:00+00:00,13982,
2015-10-13 00:00:00+00:00,14011,
2015-10-14 00:00:00+00:00,14026,
2015-10-15 00:00:00+00:00,14016,
2015-10-16 00:00:00+00:00,14018,
2015-10-17 00:00:00+00:00,14049,
2015-10-18 00:00:00+00:00,14049,
2015-10-19 00:00:00+00:00,13963,
2015-10-20 00:00:00+00:00,13928,
2015-10-21 00:00:00+00:00,13935,
2015-10-23 00:00:00+00:00,13987,
2015-10-24 00:00:00+00:00,13926,
2015-10-25 00:00:00+00:00,13873,
2015-10-26 00:00:00+00:00,13883,
2015-10-27 00:00:00+00:00,13919,
2015-10-28 00:00:00+00:00,13886,
2015-10-30 00:00:00+00:00,13985,
2015-10-31 00:00:00+00:00,14032,
2015-11-01 00:00:00+00:00,14012,
2015-11-02 00:00:00+00:00,14012,
2015-11-03 00:00:00+00:00,14039,
2015-11-04 00:00:00+00:00,14001,
2015-11-05 00:00:00+00:00,14018,
2015-11-06 00:00:00+00:00,14067,
2015-11-07 00:00:00+00:00,14059,
2015-11-08 00:00:00+00:00,14091,
2015-11-09 00:00:00+00:00,14091,
2015-11-10 00:00:00+00:00,14105,
2015-11-11 00:00:00+00:00,14060,
2015-11-12 00:00:00+00:00,14028,
2015-11-13 00:00:00+00:00,13959,
2015-11-14 00:00:00+00:00,13995,
2015-11-15 00:00:00+00:00,13994,
2015-11-16 00:00:00+00:00,14027,
2015-11-17 00:00:00+00:00,14014,
2015-11-18 00:00:00+00:00,14016,
2015-11-19 00:00:00+00:00,14043,
2015-11-20 00:00:00+00:00,14075,
2015-11-21 00:00:00+00:00,14114,
2015-11-22 00:00:00+00:00,14114,
2015-11-23 00:00:00+00:00,14111,
2015-11-24 00:00:00+00:00,14111,
2015-11-25 00:00:00+00:00,14131,
2015-11-26 00:00:00+00:00,14161,
2015-11-27 00:00:00+00:00,14161,
2015-11-28 00:00:00+00:00,14239,
2015-11-29 00:00:00+00:00,14277,
2015-11-30 00:00:00+00:00,14246,
2015-12-01 00:00:00+00:00,14221,
2015-12-02 00:00:00+00:00,14202,
2015-12-03 00:00:00+00:00,14148,
2015-12-04 00:00:00+00:00,14138,
2015-12-05 00:00:00+00:00,14122,
2015-12-06 00:00:00+00:00,14083,
2015-12-07 00:00:00+00:00,14048,
2015-12-08 00:00:00+00:00,14096,
2015-12-09 00:00:00+00:00,14074,
2015-12-10 00:00:00+00:00,14059,
2015-12-11 00:00:00+00:00,14067,
2015-12-12 00:00:00+00:00,14075,
2015-12-13 00:00:00+00:00,14066,
2015-12-14 00:00:00+00:00,14080,
2015-12-15 00:00:00+00:00,14080,
2015-12-16 00:00:00+00:00,14068,
2015-12-17 00:00:00+00:00,14061,
2015-12-18 00:00:00+00:00,14100,
2015-12-19 00:00:00+00:00,14071,
2015-12-20 00:00:00+00:00,14100,
2015-12-21 00:00:00+00:00,14161,
2015-12-22 00:00:00+00:00,14143,
2015-12-23 00:00:00+00:00,14135,
2015-12-24 00:00:00+00:00,14140,
2015-12-25 00:00:00+00:00,14150,
2015-12-26 00:00:00+00:00,14196,
2015-12-27 00:00:00+00:00,14177,
2015-12-28 00:00:00+00:00,14042,
2015-12-29 00:00:00+00:00,13965,
2015-12-30 00:00:00+00:00,14017,
2015-12-31 00:00:00+00:00,14022,
2016-01-01 00:00:00+00:00,14019,
2016-01-02 00:00:00+00:00,13990,
2016-01-03 00:00:00+00:00,13952,
2016-01-04 00:00:00+00:00,13814,
2016-01-05 00:00:00+00:00,13785,
2016-01-06 00:00:00+00:00,13704,
2016-01-07 00:00:00+00:00,13488,
2016-01-08 00:00:00+00:00,13625,
2016-01-09 00:00:00+00:00,13541,
2016-01-10 00:00:00+00:00,13640,
2016-01-11 00:00:00+00:00,13678,
2016-01-12 00:00:00+00:00,13673,
2016-01-13 00:00:00+00:00,13649,
2016-01-14 00:00:00+00:00,13695,
2016-01-15 00:00:00+00:00,13644,
2016-01-16 00:00:00+00:00,13586,
2016-01-17 00:00:00+00:00,13606,
2016-01-18 00:00:00+00:00,13648,
2016-01-19 00:00:00+00:00,13730,
2016-01-20 00:00:00+00:00,13733,
2016-01-21 00:00:00+00:00,13833,
2016-01-22 00:00:00+00:00,13817,
2016-01-23 00:00:00+00:00,13843,
2016-01-24 00:00:00+00:00,13888,
2016-01-25 00:00:00+00:00,13860,
2016-01-26 00:00:00+00:00,13759,
2016-01-27 00:00:00+00:00,13726,
2016-01-28 00:00:00+00:00,13743,
2016-01-29 00:00:00+00:00,13743,
2016-01-30 00:00:00+00:00,13645,
2016-01-31 00:00:00+00:00,13675,
2016-02-01 00:00:00+00:00,13756,
2016-02-02 00:00:00+00:00,13929,
2016-02-03 00:00:00+00:00,13789,
2016-02-04 00:00:00+00:00,13806,
2016-02-05 00:00:00+00:00,13715,
2016-02-06 00:00:00+00:00,13652,
2016-02-07 00:00:00+00:00,13634,
2016-02-08 00:00:00+00:00,13571,
2016-02-09 00:00:00+00:00,13546,
2016-02-10 00:00:00+00:00,13592,
2016-02-11 00:00:00+00:00,13680,
2016-02-12 00:00:00+00:00,13742,
2016-02-13 00:00:00+00:00,13789,
2016-02-14 00:00:00+00:00,13783,
2016-02-15 00:00:00+00:00,13726,
2016-02-16 00:00:00+00:00,13725,
2016-02-17 00:00:00+00:00,13771,
2016-02-18 00:00:00+00:00,13756,
2016-02-19 00:00:00+00:00,13777,
2016-02-20 00:00:00+00:00,13771,
2016-02-21 00:00:00+00:00,13788,
2016-02-22 00:00:00+00:00,13788,
2016-02-23 00:00:00+00:00,13815,
2016-02-24 00:00:00+00:00,13785,
2016-02-25 00:00:00+00:00,13735,
2016-02-26 00:00:00+00:00,13709,
2016-02-27 00:00:00+00:00,13749,
2016-02-28 00:00:00+00:00,13750,
2016-02-29 00:00:00+00:00,13827,
2016-03-01 00:00:00+00:00,13787,
2016-03-02 00:00:00+00:00,13786,
2016-03-03 00:00:00+00:00,13806,
2016-03-04 00:00:00+00:00,13764,
2016-03-05 00:00:00+00:00,13740,
2016-03-06 00:00:00+00:00,13786,
2016-03-07 00:00:00+00:00,13763,
2016-03-08 00:00:00+00:00,13774,
2016-03-09 00:00:00+00:00,13783,
2016-03-10 00:00:00+00:00,13780,
2016-03-11 00:00:00+00:00,13742,
2016-03-12 00:00:00+00:00,13707,
2016-03-13 00:00:00+00:00,13644,
2016-03-14 00:00:00+00:00,13677,
2016-03-15 00:00:00+00:00,13706,
2016-03-16 00:00:00+00:00,13732,
2016-03-17 00:00:00+00:00,13814,
2016-03-18 00:00:00+00:00,13917,
2016-03-19 00:00:00+00:00,13900,
2016-03-20 00:00:00+00:00,14006,
2016-03-21 00:00:00+00:00,13910,
2016-03-22 00:00:00+00:00,13982,
2016-03-23 00:00:00+00:00,13975,
2016-03-24 00:00:00+00:00,13981,
2016-03-25 00:00:00+00:00,13950,
2016-03-26 00:00:00+00:00,13958,
2016-03-27 00:00:00+00:00,13947,
2016-03-28 00:00:00+00:00,13953,
2016-03-29 00:00:00+00:00,13977,
2016-03-30 00:00:00+00:00,13981,
2016-03-31 00:00:00+00:00,13981,
2016-04-01 00:00:00+00:00,13878,
2016-04-02 00:00:00+00:00,13917,
2016-04-03 00:00:00+00:00,13937,
2016-04-04 00:00:00+00:00,13873,
2016-04-05 00:00:00+00:00,13854,
2016-04-06 00:00:00+00:00,13820,
2016-04-07 00:00:00+00:00,13824,
2016-04-08 00:00:00+00:00,13798,
2016-04-09 00:00:00+00:00,13859,
2016-04-10 00:00:00+00:00,13915,
2016-04-11 00:00:00+00:00,13937,
2016-04-12 00:00:00+00:00,13937,
2016-04-13 00:00:00+00:00,13903,
2016-04-14 00:00:00+00:00,13903,
2016-04-15 00:00:00+00:00,13911,
2016-04-16 00:00:00+00:00,13886,
2016-04-17 00:00:00+00:00,13918,
2016-04-18 00:00:00+00:00,13928,
2016-04-19 00:00:00+00:00,13996,
2016-04-20 00:00:00+00:00,13918,
2016-04-21 00:00:00+00:00,13892,
2016-04-22 00:00:00+00:00,13920,
2016-04-23 00:00:00+00:00,13895,
2016-04-24 00:00:00+00:00,13876,
2016-04-25 00:00:00+00:00,13911,
2016-04-26 00:00:00+00:00,13917,
2016-04-27 00:00:00+00:00,13915,
2016-04-28 00:00:00+00:00,13926,
2016-04-29 00:00:00+00:00,13953,
2016-04-30 00:00:00+00:00,13928,
2016-05-01 00:00:00+00:00,14003,
2016-05-02 00:00:00+00:00,13997,
2016-05-03 00:00:00+00:00,13987,
2016-05-04 00:00:00+00:00,13838,
2016-05-05 00:00:00+00:00,13783,
2016-05-06 00:00:00+00:00,13625,
2016-05-07 00:00:00+00:00,13634,
2016-05-08 00:00:00+00:00,13769,
2016-05-09 00:00:00+00:00,13631,
2016-05-10 00:00:00+00:00,13716,
2016-05-11 00:00:00+00:00,13362,
2016-05-12 00:00:00+00:00,13318,
2016-05-13 00:00:00+00:00,13188,
2016-05-14 00:00:00+00:00,13064,
2016-05-15 00:00:00+00:00,13017,
2016-05-16 00:00:00+00:00,13000,
2016-05-17 00:00:00+00:00,12907,
2016-05-18 00:00:00+00:00,12945,
2016-05-19 00:00:00+00:00,12977,
2016-05-20 00:00:00+00:00,13053,
2016-05-23 00:00:00+00:00,12988,
2016-05-24 00:00:00+00:00,12957,
2016-05-25 00:00:00+00:00,13057,
2016-05-26 00:00:00+00:00,13108,
2016-05-27 00:00:00+00:00,13192,
2016-05-28 00:00:00+00:00,13259,
2016-05-29 00:00:00+00:00,13356,
2016-05-30 00:00:00+00:00,13417,
2016-05-31 00:00:00+00:00,13407,
2016-06-01 00:00:00+00:00,13430,
2016-06-02 00:00:00+00:00,13401,
2016-06-03 00:00:00+00:00,13295,
2016-06-04 00:00:00+00:00,13431,
2016-06-05 00:00:00+00:00,13457,
2016-06-06 00:00:00+00:00,13458,
2016-06-07 00:00:00+00:00,13355,
2016-06-08 00:00:00+00:00,13282,
2016-06-09 00:00:00+00:00,13406,
2016-06-10 00:00:00+00:00,13574,
2016-06-11 00:00:00+00:00,13480,
2016-06-12 00:00:00+00:00,13471,
2016-06-13 00:00:00+00:00,13364,
2016-06-14 00:00:00+00:00,13425,
2016-06-15 00:00:00+00:00,13384,
2016-06-16 00:00:00+00:00,13355,
2016-06-17 00:00:00+00:00,13286,
2016-06-18 00:00:00+00:00,13309,
2016-06-19 00:00:00+00:00,13238,
2016-06-20 00:00:00+00:00,13266,
2016-06-21 00:00:00+00:00,13339,
2016-06-22 00:00:00+00:00,13212,
2016-06-23 00:00:00+00:00,13199,
2016-06-24 00:00:00+00:00,13179,
2016-06-25 00:00:00+00:00,13208,
2016-06-26 00:00:00+00:00,13257,
2016-06-27 00:00:00+00:00,13273,
2016-06-28 00:00:00+00:00,13245,
2016-06-29 00:00:00+00:00,13241,
2016-06-30 00:00:00+00:00,13244,
2016-07-01 00:00:00+00:00,13265,
2016-07-02 00:00:00+00:00,13426,
2016-07-03 00:00:00+00:00,13439,
2016-07-04 00:00:00+00:00,13440,
2016-07-05 00:00:00+00:00,13489,
2016-07-06 00:00:00+00:00,13537,
2016-07-07 00:00:00+00:00,13557,
2016-07-08 00:00:00+00:00,13584,
2016-07-09 00:00:00+00:00,13658,
2016-07-10 00:00:00+00:00,13603,
2016-07-11 00:00:00+00:00,13505,
2016-07-12 00:00:00+00:00,13390,
2016-07-13 00:00:00+00:00,13356,
2016-07-14 00:00:00+00:00,13405,
2016-07-15 00:00:00+00:00,13432,
2016-07-16 00:00:00+00:00,13615,
2016-07-17 00:00:00+00:00,13566,
2016-07-18 00:00:00+00:00,13474,
2016-07-19 00:00:00+00:00,13453,
2016-07-24 00:00:00+00:00,13514,
2016-07-25 00:00:00+00:00,13567,
2016-07-26 00:00:00+00:00,13510,
2016-07-27 00:00:00+00:00,13558,
2016-07-28 00:00:00+00:00,13584,
2016-07-29 00:00:00+00:00,13582,
2016-07-30 00:00:00+00:00,13665,
2016-07-31 00:00:00+00:00,13809,
2016-08-01 00:00:00+00:00,13773,
2016-08-02 00:00:00+00:00,13699,
2016-08-03 00:00:00+00:00,13707,
2016-08-04 00:00:00+00:00,13710,
2016-08-05 00:00:00+00:00,13729,
2016-08-06 00:00:00+00:00,13632,
2016-08-07 00:00:00+00:00,13614,
2016-08-08 00:00:00+00:00,13674,
2016-08-09 00:00:00+00:00,13711,
2016-08-10 00:00:00+00:00,13758,
2016-08-11 00:00:00+00:00,13758,
2016-08-12 00:00:00+00:00,13797,
2016-08-13 00:00:00+00:00,13855,
2016-08-14 00:00:00+00:00,13867,
2016-08-15 00:00:00+00:00,13888,
2016-08-16 00:00:00+00:00,13858,
2016-08-17 00:00:00+00:00,13744,
2016-08-18 00:00:00+00:00,13843,
2016-08-19 00:00:00+00:00,13827,
2016-08-20 00:00:00+00:00,13811,
2016-08-21 00:00:00+00:00,13853,
2016-08-22 00:00:00+00:00,13826,
2016-08-23 00:00:00+00:00,13773,
2016-08-24 00:00:00+00:00,13714,
2016-08-25 00:00:00+00:00,13703,
2016-08-26 00:00:00+00:00,13721,
2016-08-27 00:00:00+00:00,13728,
2016-08-29 00:00:00+00:00,13687,
2016-09-01 00:00:00+00:00,13721,
2016-09-02 00:00:00+00:00,13635,
2016-09-03 00:00:00+00:00,13635,
2016-09-04 00:00:00+00:00,13705,
2016-09-05 00:00:00+00:00,13736,
2016-09-06 00:00:00+00:00,13718,
2016-09-07 00:00:00+00:00,13784,
2016-09-08 00:00:00+00:00,13811,
2016-09-09 00:00:00+00:00,13744,
2016-09-10 00:00:00+00:00,13695,
2016-09-11 00:00:00+00:00,13701,
2016-09-12 00:00:00+00:00,13765,
2016-09-13 00:00:00+00:00,13857,
2016-09-14 00:00:00+00:00,13926,
2016-09-15 00:00:00+00:00,13903,
2016-09-16 00:00:00+00:00,13849,
2016-09-17 00:00:00+00:00,13785,
2016-09-18 00:00:00+00:00,13821,
2016-09-19 00:00:00+00:00,13835,
2016-09-20 00:00:00+00:00,13764,
2016-09-21 00:00:00+00:00,13700,
2016-09-22 00:00:00+00:00,13726,
2016-09-23 00:00:00+00:00,13739,
2016-09-24 00:00:00+00:00,13761,
2016-09-25 00:00:00+00:00,13761,
2016-09-26 00:00:00+00:00,13763,
2016-09-27 00:00:00+00:00,13746,
2016-09-28 00:00:00+00:00,13680,
2016-09-29 00:00:00+00:00,13629,
2016-09-30 00:00:00+00:00,13661,
2016-10-01 00:00:00+00:00,13633,
2016-10-02 00:00:00+00:00,13551,
2016-10-03 00:00:00+00:00,13631,
2016-10-04 00:00:00+00:00,13606,
2016-10-05 00:00:00+00:00,13602,
2016-10-06 00:00:00+00:00,13578,
2016-10-07 00:00:00+00:00,13628,
2016-10-08 00:00:00+00:00,13669,
2016-10-09 00:00:00+00:00,13648,
2016-10-10 00:00:00+00:00,13671,
2016-10-11 00:00:00+00:00,13590,
2016-10-12 00:00:00+00:00,13652,
2016-10-13 00:00:00+00:00,13634,
2016-10-14 00:00:00+00:00,13609,
2016-10-15 00:00:00+00:00,13648,
2016-10-16 00:00:00+00:00,13669,
2016-10-17 00:00:00+00:00,13760,
2016-10-18 00:00:00+00:00,13699,
2016-10-19 00:00:00+00:00,13683,
2016-10-20 00:00:00+00:00,13688,
2016-10-21 00:00:00+00:00,13770,
2016-10-22 00:00:00+00:00,13764,
2016-10-23 00:00:00+00:00,13704,
2016-10-24 00:00:00+00:00,13714,
2016-10-25 00:00:00+00:00,13707,
2016-10-26 00:00:00+00:00,13670,
2016-10-27 00:00:00+00:00,13614,
2016-10-28 00:00:00+00:00,13643,
2016-10-29 00:00:00+00:00,13620,
2016-10-30 00:00:00+00:00,13603,
2016-10-31 00:00:00+00:00,13652,
2016-11-01 00:00:00+00:00,13642,
2016-11-02 00:00:00+00:00,13616,
2016-11-03 00:00:00+00:00,13614,
2016-11-04 00:00:00+00:00,13636,
2016-11-05 00:00:00+00:00,13640,
2016-11-06 00:00:00+00:00,13671,
2016-11-07 00:00:00+00:00,13673,
2016-11-08 00:00:00+00:00,13652,
2016-11-09 00:00:00+00:00,13605,
2016-11-10 00:00:00+00:00,13577,
2016-11-11 00:00:00+00:00,13556,
2016-11-12 00:00:00+00:00,13561,
2016-11-13 00:00:00+00:00,13536,
2016-11-14 00:00:00+00:00,13514,
2016-11-15 00:00:00+00:00,13536,
2016-12-09 00:00:00+00:00,13495,
2016-12-10 00:00:00+00:00,13510,
2016-12-11 00:00:00+00:00,13593,
2016-12-12 00:00:00+00:00,13581,
2016-12-13 00:00:00+00:00,13482,
2016-12-14 00:00:00+00:00,13479,
2016-12-15 00:00:00+00:00,13464,
2016-12-16 00:00:00+00:00,13473,
2016-12-17 00:00:00+00:00,13503,
2016-12-18 00:00:00+00:00,13514,
2016-12-19 00:00:00+00:00,13459,
2016-12-20 00:00:00+00:00,13440,
2016-12-21 00:00:00+00:00,13428,
2016-12-22 00:00:00+00:00,13506,
2016-12-23 00:00:00+00:00,13542,
2016-12-24 00:00:00+00:00,13595,
2016-12-25 00:00:00+00:00,13633,
2016-12-26 00:00:00+00:00,13737,
2016-12-27 00:00:00+00:00,13689,
2016-12-28 00:00:00+00:00,13611,
2016-12-29 00:00:00+00:00,13677,
2016-12-30 00:00:00+00:00,13671,
2016-12-31 00:00:00+00:00,13696,
2017-01-01 00:00:00+00:00,13705,
2017-01-02 00:00:00+00:00,13701,
2017-01-03 00:00:00+00:00,13617,
2017-01-04 00:00:00+00:00,13476,
2017-01-05 00:00:00+00:00,13276,
2017-01-06 00:00:00+00:00,12983,
2017-01-07 00:00:00+00:00,12927,
2017-01-08 00:00:00+00:00,12875,
2017-01-09 00:00:00+00:00,12913,
2017-01-10 00:00:00+00:00,13012,
2017-01-11 00:00:00+00:00,13232,
2017-01-12 00:00:00+00:00,13305,
2017-01-13 00:00:00+00:00,13394,
2017-01-14 00:00:00+00:00,13477,
2017-01-15 00:00:00+00:00,13512,
2017-01-16 00:00:00+00:00,13600,
2017-01-17 00:00:00+00:00,13731,
2017-01-18 00:00:00+00:00,13800,
2017-01-19 00:00:00+00:00,13812,
2017-01-20 00:00:00+00:00,13766,
2017-01-21 00:00:00+00:00,13765,
2017-01-22 00:00:00+00:00,13799,
2017-01-23 00:00:00+00:00,13787,
2017-01-28 00:00:00+00:00,13625,
2017-01-29 00:00:00+00:00,13614,
2017-01-30 00:00:00+00:00,13602,
2017-01-31 00:00:00+00:00,13541,
2017-02-01 00:00:00+00:00,13546,
2017-02-02 00:00:00+00:00,13532,
2017-02-03 00:00:00+00:00,13529,
2017-02-04 00:00:00+00:00,13516,
2017-02-05 00:00:00+00:00,13542,
2017-02-06 00:00:00+00:00,13543,
2017-02-07 00:00:00+00:00,13537,
2017-02-08 00:00:00+00:00,13620,
2017-02-09 00:00:00+00:00,13554,
2017-02-10 00:00:00+00:00,13583,
2017-02-11 00:00:00+00:00,13583,
2017-02-12 00:00:00+00:00,13617,
2017-02-13 00:00:00+00:00,13619,
2017-02-14 00:00:00+00:00,13626,
2017-02-15 00:00:00+00:00,13624,
2017-02-16 00:00:00+00:00,13595,
2017-02-17 00:00:00+00:00,13592,
2017-02-19 00:00:00+00:00,13634,
2017-02-20 00:00:00+00:00,13589,
2017-02-21 00:00:00+00:00,13543,
2017-02-22 00:00:00+00:00,13567,
2017-02-23 00:00:00+00:00,13600,
2017-02-24 00:00:00+00:00,13597,
2017-02-25 00:00:00+00:00,13569,
2017-02-26 00:00:00+00:00,13550,
2017-02-27 00:00:00+00:00,13543,
2017-02-28 00:00:00+00:00,13519,
2017-03-01 00:00:00+00:00,13547,
2017-03-02 00:00:00+00:00,13546,
2017-03-03 00:00:00+00:00,13512,
2017-03-04 00:00:00+00:00,13530,
2017-03-05 00:00:00+00:00,13534,
