id,name,limit,members,value,highalch,lowalch
753,Cadava berries,600.0,False,1.0,1.0,1.0
800,Bronze thrownaxe,7000.0,True,3.0,1.0,1.0
801,Iron thrownaxe,7000.0,True,7.0,4.0,2.0
802,Steel thrownaxe,7000.0,True,26.0,15.0,10.0
803,Mithril thrownaxe,7000.0,True,70.0,42.0,28.0
804,Adamant thrownaxe,11000.0,True,176.0,105.0,70.0
805,Rune thrownaxe,11000.0,True,440.0,264.0,176.0
806,Bronze dart,7000.0,True,1.0,1.0,1.0
807,Iron dart,7000.0,True,2.0,1.0,1.0
808,Steel dart,7000.0,True,10.0,6.0,4.0
809,Mithril dart,7000.0,True,25.0,15.0,10.0
810,Adamant dart,11000.0,True,65.0,39.0,26.0
811,Rune dart,11000.0,True,350.0,210.0,140.0
812,Bronze dart(p),7000.0,True,1.0,1.0,1.0
813,Iron dart (p),7000.0,True,2.0,1.0,1.0
814,Steel dart(p),7000.0,True,10.0,6.0,4.0
815,Mithril dart(p),7000.0,True,25.0,15.0,10.0
816,Adamant dart(p),11000.0,True,65.0,39.0,26.0
817,Rune dart(p),11000.0,True,350.0,210.0,140.0
819,Bronze dart tip,13000.0,True,1.0,1.0,1.0
820,Iron dart tip,13000.0,True,3.0,1.0,1.0
821,Steel dart tip,13000.0,True,5.0,3.0,2.0
822,Mithril dart tip,20000.0,True,12.0,7.0,4.0
823,Adamant dart tip,20000.0,True,36.0,21.0,14.0
824,Rune dart tip,11000.0,True,175.0,105.0,70.0
825,Bronze javelin,7000.0,True,4.0,2.0,1.0
826,Iron javelin,7000.0,True,6.0,3.0,2.0
827,Steel javelin,7000.0,True,24.0,14.0,9.0
828,Mithril javelin,7000.0,True,64.0,38.0,25.0
829,Adamant javelin,11000.0,True,160.0,96.0,64.0
830,Rune javelin,11000.0,True,400.0,240.0,160.0
831,Bronze javelin(p),7000.0,True,4.0,2.0,1.0
832,Iron javelin(p),7000.0,True,6.0,3.0,2.0
833,Steel javelin(p),7000.0,True,24.0,14.0,9.0
834,Mithril javelin(p),7000.0,True,64.0,38.0,25.0
835,Adamant javelin(p),11000.0,True,160.0,96.0,64.0
836,Rune javelin(p),7000.0,True,400.0,240.0,160.0
837,Crossbow,125.0,False,70.0,42.0,28.0
839,Longbow,18000.0,False,80.0,48.0,32.0
841,Shortbow,18000.0,False,50.0,30.0,20.0
843,Oak shortbow,18000.0,False,100.0,60.0,40.0
845,Oak longbow,18000.0,False,160.0,96.0,64.0
847,Willow longbow,18000.0,False,320.0,192.0,128.0
849,Willow shortbow,18000.0,False,200.0,120.0,80.0
851,Maple longbow,18000.0,False,640.0,384.0,256.0
853,Maple shortbow,18000.0,False,400.0,240.0,160.0
855,Yew longbow,18000.0,True,1280.0,768.0,512.0
857,Yew shortbow,18000.0,True,800.0,480.0,320.0
859,Magic longbow,18000.0,True,2560.0,1536.0,1024.0
861,Magic shortbow,18000.0,True,1600.0,960.0,640.0
863,Iron knife,7000.0,True,3.0,1.0,1.0
864,Bronze knife,7000.0,True,1.0,1.0,1.0
865,Steel knife,7000.0,True,11.0,6.0,4.0
866,Mithril knife,7000.0,True,27.0,16.0,10.0
867,Adamant knife,11000.0,True,66.0,39.0,26.0
868,Rune knife,11000.0,True,167.0,100.0,66.0
869,Black knife,7000.0,True,19.0,11.0,7.0
870,Bronze knife(p),7000.0,True,1.0,1.0,1.0
871,Iron knife(p),7000.0,True,3.0,1.0,1.0
872,Steel knife(p),7000.0,True,10.0,6.0,4.0
873,Mithril knife(p),7000.0,True,27.0,16.0,10.0
874,Black knife(p),7000.0,True,18.0,10.0,7.0
875,Adamant knife(p),11000.0,True,66.0,39.0,26.0
876,Rune knife(p),7000.0,True,166.0,99.0,66.0
877,Bronze bolts,7000.0,False,0.0,1.0,1.0
878,Bronze bolts (p),11000.0,True,0.0,1.0,1.0
879,Opal bolts,11000.0,True,7.0,4.0,2.0
880,Pearl bolts,11000.0,True,13.0,7.0,5.0
881,Barbed bolts,7000.0,True,200.0,120.0,80.0
882,Bronze arrow,7000.0,False,1.0,1.0,1.0
883,Bronze arrow(p),7000.0,True,1.0,1.0,1.0
884,Iron arrow,7000.0,False,3.0,1.0,1.0
885,Iron arrow(p),7000.0,True,3.0,1.0,1.0
886,Steel arrow,7000.0,False,12.0,7.0,4.0
887,Steel arrow(p),7000.0,True,12.0,7.0,4.0
888,Mithril arrow,7000.0,False,32.0,19.0,12.0
889,Mithril arrow(p),7000.0,True,32.0,19.0,12.0
890,Adamant arrow,11000.0,False,80.0,48.0,32.0
891,Adamant arrow(p),11000.0,True,80.0,48.0,32.0
892,Rune arrow,11000.0,True,400.0,240.0,160.0
893,Rune arrow(p),11000.0,True,400.0,240.0,160.0
946,Knife,40.0,False,6.0,3.0,2.0
948,Bear fur,18000.0,False,10.0,6.0,4.0
950,Silk,18000.0,False,30.0,18.0,12.0
952,Spade,40.0,False,3.0,1.0,1.0
954,Rope,250.0,False,18.0,10.0,7.0
958,Grey wolf fur,18000.0,True,50.0,30.0,20.0
960,Plank,13000.0,False,1.0,1.0,1.0
962,Christmas cracker,4.0,False,1.0,1.0,1.0
970,Papyrus,13000.0,True,10.0,6.0,4.0
973,Charcoal,13000.0,False,45.0,27.0,18.0
975,Machete,15.0,True,40.0,24.0,16.0
981,Disk of returning,50.0,False,120.0,72.0,48.0
983,Brass key,15.0,False,1.0,1.0,1.0
985,Tooth half of key,11000.0,True,100.0,60.0,40.0
987,Loop half of key,11000.0,True,100.0,60.0,40.0
989,Crystal key,11000.0,True,150.0,90.0,60.0
991,Muddy key,11000.0,False,80.0,48.0,32.0
993,Sinister key,11000.0,True,80.0,48.0,32.0
1005,White apron,150.0,False,2.0,1.0,1.0
1007,Red cape,150.0,False,2.0,1.0,1.0
1009,Brass necklace,150.0,False,30.0,18.0,12.0
1011,Blue skirt,150.0,False,2.0,1.0,1.0
1013,Pink skirt,150.0,False,2.0,1.0,1.0
1015,Black skirt,150.0,False,2.0,1.0,1.0
1017,Wizard hat,125.0,False,2.0,1.0,1.0
1019,Black cape,150.0,False,7.0,4.0,2.0
1021,Blue cape,150.0,False,32.0,19.0,12.0
1023,Yellow cape,150.0,False,32.0,19.0,12.0
1025,Right eye patch,150.0,True,2.0,1.0,1.0
1027,Green cape,150.0,False,32.0,19.0,12.0
1029,Purple cape,150.0,False,32.0,19.0,12.0
1031,Orange cape,150.0,False,32.0,19.0,12.0
1033,Zamorak monk bottom,15.0,False,30.0,18.0,12.0
1035,Zamorak monk top,15.0,False,40.0,24.0,16.0
1038,Red partyhat,5.0,False,1.0,1.0,1.0
1040,Yellow partyhat,5.0,False,1.0,1.0,1.0
1042,Blue partyhat,5.0,False,1.0,1.0,1.0
1044,Green partyhat,5.0,False,1.0,1.0,1.0
1046,Purple partyhat,5.0,False,1.0,1.0,1.0
1048,White partyhat,5.0,False,1.0,1.0,1.0
1050,Santa hat,5.0,False,160.0,96.0,64.0
1053,Green halloween mask,5.0,False,15.0,9.0,6.0
1055,Blue halloween mask,5.0,False,15.0,9.0,6.0
1057,Red halloween mask,5.0,False,15.0,9.0,6.0
1059,Leather gloves,125.0,False,6.0,3.0,2.0
1061,Leather boots,125.0,False,6.0,3.0,2.0
1063,Leather vambraces,125.0,False,18.0,10.0,7.0
1065,Green d'hide vambraces,125.0,False,2500.0,1500.0,1000.0
1067,Iron platelegs,125.0,False,280.0,168.0,112.0
1069,Steel platelegs,125.0,False,1000.0,600.0,400.0
1071,Mithril platelegs,125.0,False,2600.0,1560.0,1040.0
1073,Adamant platelegs,125.0,False,6400.0,3840.0,2560.0
1075,Bronze platelegs,125.0,False,80.0,48.0,32.0
1077,Black platelegs,125.0,False,1920.0,1152.0,768.0
1079,Rune platelegs,70.0,False,64000.0,38400.0,25600.0
1081,Iron plateskirt,125.0,False,280.0,168.0,112.0
1083,Steel plateskirt,125.0,False,1000.0,600.0,400.0
1085,Mithril plateskirt,125.0,False,2600.0,1560.0,1040.0
1087,Bronze plateskirt,125.0,False,80.0,48.0,32.0
1089,Black plateskirt,125.0,False,1920.0,1152.0,768.0
1091,Adamant plateskirt,125.0,False,6400.0,3840.0,2560.0
1093,Rune plateskirt,70.0,False,64000.0,38400.0,25600.0
1095,Leather chaps,125.0,False,20.0,12.0,8.0
1097,Studded chaps,125.0,False,750.0,450.0,300.0
1099,Green d'hide chaps,125.0,False,3900.0,2340.0,1560.0
1101,Iron chainbody,125.0,False,210.0,126.0,84.0
1103,Bronze chainbody,125.0,False,60.0,36.0,24.0
1105,Steel chainbody,125.0,False,750.0,450.0,300.0
1107,Black chainbody,125.0,False,1440.0,864.0,576.0
1109,Mithril chainbody,125.0,False,1950.0,1170.0,780.0
1111,Adamant chainbody,125.0,False,4800.0,2880.0,1920.0
1113,Rune chainbody,70.0,False,50000.0,30000.0,20000.0
1115,Iron platebody,125.0,False,560.0,336.0,224.0
1117,Bronze platebody,125.0,False,160.0,96.0,64.0
1119,Steel platebody,125.0,False,2000.0,1200.0,800.0
1121,Mithril platebody,125.0,False,5200.0,3120.0,2080.0
1123,Adamant platebody,125.0,False,16640.0,9984.0,6656.0
1125,Black platebody,125.0,False,3840.0,2304.0,1536.0
1127,Rune platebody,70.0,False,65000.0,39000.0,26000.0
1129,Leather body,125.0,False,21.0,12.0,8.0
1131,Hardleather body,125.0,False,170.0,102.0,68.0
1133,Studded body,125.0,False,850.0,510.0,340.0
1135,Green d'hide body,125.0,False,7800.0,4680.0,3120.0
1137,Iron med helm,125.0,False,84.0,50.0,33.0
1139,Bronze med helm,125.0,False,24.0,14.0,9.0
1141,Steel med helm,125.0,False,300.0,180.0,120.0
1143,Mithril med helm,125.0,False,780.0,468.0,312.0
1145,Adamant med helm,125.0,False,1920.0,1152.0,768.0
1147,Rune med helm,70.0,False,19200.0,11520.0,7680.0
1149,Dragon med helm,8.0,True,100000.0,60000.0,40000.0
1151,Black med helm,125.0,False,576.0,345.0,230.0
1153,Iron full helm,125.0,False,154.0,92.0,61.0
1155,Bronze full helm,125.0,False,44.0,26.0,17.0
1157,Steel full helm,125.0,False,550.0,330.0,220.0
1159,Mithril full helm,125.0,False,1430.0,858.0,572.0
1161,Adamant full helm,125.0,False,3520.0,2112.0,1408.0
1163,Rune full helm,70.0,False,35200.0,21120.0,14080.0
1165,Black full helm,125.0,False,1056.0,633.0,422.0
1167,Leather cowl,125.0,False,24.0,14.0,9.0
1169,Coif,125.0,False,200.0,120.0,80.0
1171,Wooden shield,125.0,False,20.0,12.0,8.0
1173,Bronze sq shield,125.0,False,48.0,28.0,19.0
1175,Iron sq shield,125.0,False,168.0,100.0,67.0
1177,Steel sq shield,125.0,False,600.0,360.0,240.0
1179,Black sq shield,125.0,False,1152.0,691.0,460.0
1181,Mithril sq shield,125.0,False,1560.0,936.0,624.0
1183,Adamant sq shield,125.0,False,3840.0,2304.0,1536.0
1185,Rune sq shield,70.0,False,38400.0,23040.0,15360.0
1187,Dragon sq shield,70.0,True,500000.0,300000.0,200000.0
1189,Bronze kiteshield,125.0,False,68.0,40.0,27.0
1191,Iron kiteshield,125.0,False,238.0,142.0,95.0
1193,Steel kiteshield,125.0,False,850.0,510.0,340.0
1195,Black kiteshield,125.0,False,1632.0,979.0,652.0
1197,Mithril kiteshield,125.0,False,2210.0,1326.0,884.0
1199,Adamant kiteshield,125.0,False,5440.0,3264.0,2176.0
1201,Rune kiteshield,70.0,False,54400.0,32640.0,21760.0
1203,Iron dagger,125.0,False,35.0,21.0,14.0
1205,Bronze dagger,125.0,False,10.0,6.0,4.0
1207,Steel dagger,125.0,False,125.0,75.0,50.0
1209,Mithril dagger,125.0,False,325.0,195.0,130.0
1211,Adamant dagger,125.0,False,800.0,480.0,320.0
1213,Rune dagger,70.0,False,8000.0,4800.0,3200.0
1215,Dragon dagger,70.0,True,30000.0,18000.0,12000.0
1217,Black dagger,125.0,False,240.0,144.0,96.0
1219,Iron dagger(p),125.0,True,35.0,21.0,14.0
1221,Bronze dagger(p),125.0,True,10.0,6.0,4.0
1223,Steel dagger(p),125.0,True,125.0,75.0,50.0
1225,Mithril dagger(p),125.0,True,325.0,195.0,130.0
1227,Adamant dagger(p),125.0,True,800.0,480.0,320.0
1229,Rune dagger(p),70.0,True,8000.0,4800.0,3200.0
1231,Dragon dagger(p),70.0,True,24000.0,14400.0,9600.0
1233,Black dagger(p),125.0,True,240.0,144.0,96.0
1237,Bronze spear,125.0,True,26.0,15.0,10.0
1239,Iron spear,125.0,True,91.0,54.0,36.0
1241,Steel spear,125.0,True,325.0,195.0,130.0
1243,Mithril spear,125.0,True,845.0,507.0,338.0
1245,Adamant spear,125.0,True,2080.0,1248.0,832.0
1247,Rune spear,70.0,True,20800.0,12480.0,8320.0
1249,Dragon spear,70.0,True,62400.0,37440.0,24960.0
1251,Bronze spear(p),125.0,True,26.0,15.0,10.0
1253,Iron spear(p),125.0,True,91.0,54.0,36.0
1255,Steel spear(p),125.0,True,325.0,195.0,130.0
1257,Mithril spear(p),125.0,True,845.0,507.0,338.0
1259,Adamant spear(p),125.0,True,2080.0,1248.0,832.0
1261,Rune spear(p),70.0,True,20800.0,12480.0,8320.0
1263,Dragon spear(p),70.0,True,62400.0,37440.0,24960.0
1265,Bronze pickaxe,40.0,False,1.0,1.0,1.0
1267,Iron pickaxe,40.0,False,140.0,84.0,56.0
1269,Steel pickaxe,40.0,False,500.0,300.0,200.0
1271,Adamant pickaxe,40.0,False,3200.0,1920.0,1280.0
1273,Mithril pickaxe,40.0,False,1300.0,780.0,520.0
1275,Rune pickaxe,40.0,False,32000.0,19200.0,12800.0
1277,Bronze sword,125.0,False,26.0,15.0,10.0
1279,Iron sword,125.0,False,91.0,54.0,36.0
1281,Steel sword,125.0,False,325.0,195.0,130.0
1283,Black sword,125.0,False,624.0,374.0,249.0
1285,Mithril sword,125.0,False,845.0,507.0,338.0
1287,Adamant sword,125.0,False,2080.0,1248.0,832.0
1289,Rune sword,70.0,False,20800.0,12480.0,8320.0
1291,Bronze longsword,125.0,False,40.0,24.0,16.0
1293,Iron longsword,125.0,False,140.0,84.0,56.0
1295,Steel longsword,125.0,False,500.0,300.0,200.0
1297,Black longsword,125.0,False,960.0,576.0,384.0
