timestamp,price,volume
2015-09-19 00:00:00+00:00,213,
2015-09-20 00:00:00+00:00,210,
2015-09-21 00:00:00+00:00,207,
2015-09-22 00:00:00+00:00,201,
2015-09-23 00:00:00+00:00,204,
2015-09-24 00:00:00+00:00,207,
2015-09-25 00:00:00+00:00,211,
2015-09-26 00:00:00+00:00,218,
2015-09-28 00:00:00+00:00,225,
2015-09-29 00:00:00+00:00,221,
2015-09-30 00:00:00+00:00,218,
2015-10-01 00:00:00+00:00,219,
2015-10-06 00:00:00+00:00,218,
2015-10-07 00:00:00+00:00,222,
2015-10-08 00:00:00+00:00,216,
2015-10-09 00:00:00+00:00,208,
2015-10-10 00:00:00+00:00,209,
2015-10-11 00:00:00+00:00,202,
2015-10-12 00:00:00+00:00,211,
2015-10-13 00:00:00+00:00,221,
2015-10-14 00:00:00+00:00,231,
2015-10-15 00:00:00+00:00,237,
2015-10-16 00:00:00+00:00,235,
2015-10-17 00:00:00+00:00,226,
2015-10-18 00:00:00+00:00,220,
2015-10-19 00:00:00+00:00,216,
2015-10-20 00:00:00+00:00,219,
2015-10-21 00:00:00+00:00,227,
2015-10-23 00:00:00+00:00,248,
2015-10-24 00:00:00+00:00,245,
2015-10-25 00:00:00+00:00,245,
2015-10-26 00:00:00+00:00,249,
2015-10-27 00:00:00+00:00,249,
2015-10-28 00:00:00+00:00,258,
2015-10-30 00:00:00+00:00,255,
2015-10-31 00:00:00+00:00,256,
2015-11-01 00:00:00+00:00,268,
2015-11-02 00:00:00+00:00,280,
2015-11-03 00:00:00+00:00,288,
2015-11-04 00:00:00+00:00,285,
2015-11-05 00:00:00+00:00,291,
2015-11-06 00:00:00+00:00,288,
2015-11-07 00:00:00+00:00,287,
2015-11-08 00:00:00+00:00,278,
2015-11-09 00:00:00+00:00,267,
2015-11-10 00:00:00+00:00,259,
2015-11-11 00:00:00+00:00,248,
2015-11-12 00:00:00+00:00,245,
2015-11-13 00:00:00+00:00,246,
2015-11-14 00:00:00+00:00,255,
2015-11-15 00:00:00+00:00,266,
2015-11-16 00:00:00+00:00,263,
2015-11-17 00:00:00+00:00,257,
2015-11-18 00:00:00+00:00,253,
2015-11-19 00:00:00+00:00,263,
2015-11-20 00:00:00+00:00,273,
2015-11-21 00:00:00+00:00,278,
2015-11-22 00:00:00+00:00,281,
2015-11-23 00:00:00+00:00,292,
2015-11-24 00:00:00+00:00,295,
2015-11-25 00:00:00+00:00,299,
2015-11-26 00:00:00+00:00,309,
2015-11-27 00:00:00+00:00,321,
2015-11-28 00:00:00+00:00,332,
2015-11-29 00:00:00+00:00,340,
2015-11-30 00:00:00+00:00,355,
2015-12-01 00:00:00+00:00,356,
2015-12-02 00:00:00+00:00,361,
2015-12-03 00:00:00+00:00,366,
2015-12-04 00:00:00+00:00,370,
2015-12-05 00:00:00+00:00,383,
2015-12-06 00:00:00+00:00,385,
2015-12-07 00:00:00+00:00,392,
2015-12-08 00:00:00+00:00,384,
2015-12-09 00:00:00+00:00,373,
2015-12-11 00:00:00+00:00,358,
2015-12-12 00:00:00+00:00,347,
2015-12-13 00:00:00+00:00,337,
2015-12-14 00:00:00+00:00,327,
2015-12-15 00:00:00+00:00,318,
2015-12-16 00:00:00+00:00,310,
2015-12-17 00:00:00+00:00,322,
2015-12-18 00:00:00+00:00,319,
2015-12-19 00:00:00+00:00,305,
2015-12-20 00:00:00+00:00,291,
2015-12-21 00:00:00+00:00,285,
2015-12-22 00:00:00+00:00,300,
2015-12-23 00:00:00+00:00,313,
2015-12-24 00:00:00+00:00,322,
2015-12-25 00:00:00+00:00,335,
2015-12-26 00:00:00+00:00,348,
2015-12-27 00:00:00+00:00,358,
2015-12-28 00:00:00+00:00,357,
2015-12-29 00:00:00+00:00,342,
2015-12-30 00:00:00+00:00,324,
2016-01-01 00:00:00+00:00,293,
2016-01-02 00:00:00+00:00,296,
2016-01-03 00:00:00+00:00,288,
2016-01-04 00:00:00+00:00,296,
2016-01-05 00:00:00+00:00,303,
2016-01-06 00:00:00+00:00,300,
2016-01-07 00:00:00+00:00,296,
2016-01-08 00:00:00+00:00,285,
2016-01-09 00:00:00+00:00,277,
2016-01-10 00:00:00+00:00,284,
2016-01-11 00:00:00+00:00,293,
2016-01-12 00:00:00+00:00,291,
2016-01-13 00:00:00+00:00,293,
2016-01-14 00:00:00+00:00,292,
2016-01-15 00:00:00+00:00,279,
2016-01-16 00:00:00+00:00,281,
2016-01-17 00:00:00+00:00,288,
2016-01-18 00:00:00+00:00,292,
2016-01-19 00:00:00+00:00,299,
2016-01-20 00:00:00+00:00,299,
2016-01-21 00:00:00+00:00,305,
2016-01-22 00:00:00+00:00,314,
2016-01-23 00:00:00+00:00,312,
2016-01-24 00:00:00+00:00,319,
2016-01-25 00:00:00+00:00,330,
2016-01-26 00:00:00+00:00,345,
2016-01-27 00:00:00+00:00,363,
2016-01-28 00:00:00+00:00,373,
2016-01-29 00:00:00+00:00,369,
2016-01-30 00:00:00+00:00,373,
2016-01-31 00:00:00+00:00,389,
2016-02-01 00:00:00+00:00,389,
2016-02-02 00:00:00+00:00,376,
2016-02-03 00:00:00+00:00,374,
2016-02-04 00:00:00+00:00,384,
2016-02-05 00:00:00+00:00,389,
2016-02-06 00:00:00+00:00,374,
2016-02-07 00:00:00+00:00,360,
2016-02-08 00:00:00+00:00,362,
2016-02-09 00:00:00+00:00,368,
2016-02-10 00:00:00+00:00,372,
2016-02-11 00:00:00+00:00,372,
2016-02-12 00:00:00+00:00,355,
2016-02-13 00:00:00+00:00,348,
2016-02-14 00:00:00+00:00,338,
2016-02-15 00:00:00+00:00,338,
2016-02-16 00:00:00+00:00,325,
2016-02-17 00:00:00+00:00,323,
2016-02-18 00:00:00+00:00,337,
2016-02-19 00:00:00+00:00,344,
2016-02-20 00:00:00+00:00,335,
2016-02-21 00:00:00+00:00,333,
2016-02-22 00:00:00+00:00,342,
2016-02-23 00:00:00+00:00,359,
2016-02-24 00:00:00+00:00,371,
2016-02-25 00:00:00+00:00,375,
2016-02-26 00:00:00+00:00,370,
2016-02-27 00:00:00+00:00,364,
2016-02-28 00:00:00+00:00,354,
2016-02-29 00:00:00+00:00,346,
2016-03-01 00:00:00+00:00,342,
2016-03-02 00:00:00+00:00,341,
2016-03-03 00:00:00+00:00,359,
2016-03-04 00:00:00+00:00,374,
2016-03-05 00:00:00+00:00,389,
2016-03-06 00:00:00+00:00,378,
2016-03-07 00:00:00+00:00,375,
2016-03-08 00:00:00+00:00,380,
2016-03-09 00:00:00+00:00,383,
2016-03-10 00:00:00+00:00,370,
2016-03-11 00:00:00+00:00,353,
2016-03-12 00:00:00+00:00,347,
2016-03-13 00:00:00+00:00,347,
2016-03-14 00:00:00+00:00,356,
2016-03-15 00:00:00+00:00,358,
2016-03-16 00:00:00+00:00,368,
2016-03-17 00:00:00+00:00,371,
2016-03-18 00:00:00+00:00,372,
2016-03-19 00:00:00+00:00,360,
2016-03-20 00:00:00+00:00,357,
2016-03-21 00:00:00+00:00,351,
2016-03-23 00:00:00+00:00,351,
2016-03-24 00:00:00+00:00,352,
2016-03-25 00:00:00+00:00,344,
2016-03-26 00:00:00+00:00,344,
2016-03-27 00:00:00+00:00,332,
2016-03-28 00:00:00+00:00,326,
2016-03-29 00:00:00+00:00,321,
2016-03-30 00:00:00+00:00,310,
2016-03-31 00:00:00+00:00,299,
2016-04-01 00:00:00+00:00,304,
2016-04-02 00:00:00+00:00,296,
2016-04-03 00:00:00+00:00,294,
2016-04-04 00:00:00+00:00,300,
2016-04-05 00:00:00+00:00,314,
2016-04-06 00:00:00+00:00,322,
2016-04-07 00:00:00+00:00,321,
2016-04-08 00:00:00+00:00,325,
2016-04-09 00:00:00+00:00,312,
2016-04-10 00:00:00+00:00,323,
2016-04-11 00:00:00+00:00,338,
2016-04-12 00:00:00+00:00,346,
2016-04-13 00:00:00+00:00,349,
2016-04-14 00:00:00+00:00,348,
2016-04-15 00:00:00+00:00,336,
2016-04-16 00:00:00+00:00,331,
2016-04-17 00:00:00+00:00,342,
2016-04-18 00:00:00+00:00,351,
2016-04-19 00:00:00+00:00,355,
2016-04-20 00:00:00+00:00,343,
2016-04-21 00:00:00+00:00,344,
2016-04-22 00:00:00+00:00,339,
2016-04-23 00:00:00+00:00,333,
2016-04-24 00:00:00+00:00,332,
2016-04-25 00:00:00+00:00,342,
2016-04-26 00:00:00+00:00,345,
2016-04-27 00:00:00+00:00,343,
2016-04-28 00:00:00+00:00,332,
2016-04-29 00:00:00+00:00,321,
2016-04-30 00:00:00+00:00,320,
2016-05-01 00:00:00+00:00,329,
2016-05-02 00:00:00+00:00,334,
2016-05-03 00:00:00+00:00,326,
2016-05-04 00:00:00+00:00,325,
2016-05-05 00:00:00+00:00,322,
2016-05-06 00:00:00+00:00,313,
2016-05-07 00:00:00+00:00,300,
2016-05-08 00:00:00+00:00,292,
2016-05-09 00:00:00+00:00,297,
2016-05-10 00:00:00+00:00,311,
2016-05-11 00:00:00+00:00,322,
2016-05-12 00:00:00+00:00,333,
2016-05-13 00:00:00+00:00,349,
2016-05-14 00:00:00+00:00,336,
2016-05-15 00:00:00+00:00,319,
2016-05-16 00:00:00+00:00,310,
2016-05-17 00:00:00+00:00,307,
2016-05-18 00:00:00+00:00,303,
2016-05-19 00:00:00+00:00,300,
2016-05-20 00:00:00+00:00,314,
2016-05-23 00:00:00+00:00,344,
2016-05-24 00:00:00+00:00,340,
2016-05-25 00:00:00+00:00,341,
2016-05-26 00:00:00+00:00,343,
2016-05-27 00:00:00+00:00,347,
2016-05-28 00:00:00+00:00,341,
2016-05-29 00:00:00+00:00,336,
2016-05-30 00:00:00+00:00,332,
2016-05-31 00:00:00+00:00,340,
2016-06-01 00:00:00+00:00,346,
2016-06-02 00:00:00+00:00,332,
2016-06-03 00:00:00+00:00,327,
2016-06-04 00:00:00+00:00,317,
2016-06-05 00:00:00+00:00,316,
2016-06-06 00:00:00+00:00,315,
2016-06-07 00:00:00+00:00,318,
2016-06-08 00:00:00+00:00,318,
2016-06-09 00:00:00+00:00,318,
2016-06-10 00:00:00+00:00,320,
2016-06-11 00:00:00+00:00,321,
2016-06-12 00:00:00+00:00,323,
2016-06-13 00:00:00+00:00,323,
2016-06-14 00:00:00+00:00,322,
2016-06-15 00:00:00+00:00,318,
2016-06-16 00:00:00+00:00,316,
2016-06-17 00:00:00+00:00,321,
2016-06-18 00:00:00+00:00,319,
2016-06-19 00:00:00+00:00,320,
2016-06-20 00:00:00+00:00,322,
2016-06-21 00:00:00+00:00,321,
2016-06-22 00:00:00+00:00,318,
2016-06-23 00:00:00+00:00,320,
2016-06-24 00:00:00+00:00,319,
2016-06-25 00:00:00+00:00,312,
2016-06-26 00:00:00+00:00,314,
2016-06-27 00:00:00+00:00,314,
2016-06-28 00:00:00+00:00,320,
2016-06-29 00:00:00+00:00,319,
2016-06-30 00:00:00+00:00,317,
2016-07-01 00:00:00+00:00,321,
2016-07-02 00:00:00+00:00,317,
2016-07-03 00:00:00+00:00,315,
2016-07-04 00:00:00+00:00,315,
2016-07-05 00:00:00+00:00,314,
2016-07-06 00:00:00+00:00,311,
2016-07-07 00:00:00+00:00,316,
2016-07-08 00:00:00+00:00,318,
2016-07-09 00:00:00+00:00,323,
2016-07-10 00:00:00+00:00,331,
2016-07-11 00:00:00+00:00,331,
2016-07-12 00:00:00+00:00,329,
2016-07-13 00:00:00+00:00,325,
2016-07-14 00:00:00+00:00,321,
2016-07-15 00:00:00+00:00,317,
2016-07-16 00:00:00+00:00,318,
2016-07-17 00:00:00+00:00,324,
2016-07-18 00:00:00+00:00,332,
2016-07-19 00:00:00+00:00,336,
2016-07-24 00:00:00+00:00,327,
2016-07-25 00:00:00+00:00,318,
2016-07-26 00:00:00+00:00,323,
2016-07-27 00:00:00+00:00,332,
2016-07-28 00:00:00+00:00,333,
2016-07-29 00:00:00+00:00,324,
2016-07-30 00:00:00+00:00,315,
2016-07-31 00:00:00+00:00,305,
2016-08-01 00:00:00+00:00,306,
2016-08-02 00:00:00+00:00,301,
2016-08-03 00:00:00+00:00,295,
2016-08-04 00:00:00+00:00,302,
2016-08-05 00:00:00+00:00,307,
2016-08-06 00:00:00+00:00,306,
2016-08-07 00:00:00+00:00,314,
2016-08-08 00:00:00+00:00,318,
2016-08-09 00:00:00+00:00,312,
2016-08-10 00:00:00+00:00,306,
2016-08-11 00:00:00+00:00,297,
2016-08-12 00:00:00+00:00,304,
2016-08-13 00:00:00+00:00,298,
2016-08-14 00:00:00+00:00,296,
2016-08-15 00:00:00+00:00,292,
2016-08-16 00:00:00+00:00,293,
2016-08-17 00:00:00+00:00,297,
2016-08-18 00:00:00+00:00,301,
2016-08-19 00:00:00+00:00,310,
2016-08-20 00:00:00+00:00,312,
2016-08-21 00:00:00+00:00,303,
2016-08-22 00:00:00+00:00,296,
2016-08-23 00:00:00+00:00,289,
2016-08-24 00:00:00+00:00,290,
2016-08-25 00:00:00+00:00,276,
2016-08-26 00:00:00+00:00,262,
2016-08-27 00:00:00+00:00,252,
2016-08-29 00:00:00+00:00,237,
2016-09-01 00:00:00+00:00,261,
2016-09-02 00:00:00+00:00,254,
2016-09-03 00:00:00+00:00,254,
2016-09-04 00:00:00+00:00,248,
2016-09-05 00:00:00+00:00,248,
2016-09-06 00:00:00+00:00,252,
2016-09-07 00:00:00+00:00,256,
2016-09-08 00:00:00+00:00,253,
2016-09-09 00:00:00+00:00,258,
2016-09-10 00:00:00+00:00,249,
2016-09-11 00:00:00+00:00,238,
2016-09-12 00:00:00+00:00,239,
2016-09-13 00:00:00+00:00,229,
2016-09-14 00:00:00+00:00,226,
2016-09-15 00:00:00+00:00,237,
2016-09-16 00:00:00+00:00,243,
2016-09-17 00:00:00+00:00,240,
2016-09-18 00:00:00+00:00,234,
2016-09-19 00:00:00+00:00,227,
2016-09-20 00:00:00+00:00,229,
2016-09-21 00:00:00+00:00,231,
2016-09-22 00:00:00+00:00,229,
2016-09-23 00:00:00+00:00,224,
2016-09-24 00:00:00+00:00,216,
2016-09-25 00:00:00+00:00,216,
2016-09-26 00:00:00+00:00,221,
2016-09-27 00:00:00+00:00,225,
2016-09-28 00:00:00+00:00,232,
2016-09-29 00:00:00+00:00,236,
2016-09-30 00:00:00+00:00,232,
2016-10-01 00:00:00+00:00,232,
2016-10-02 00:00:00+00:00,229,
2016-10-03 00:00:00+00:00,231,
2016-10-04 00:00:00+00:00,231,
2016-10-05 00:00:00+00:00,234,
2016-10-06 00:00:00+00:00,244,
2016-10-07 00:00:00+00:00,245,
2016-10-08 00:00:00+00:00,238,
2016-10-09 00:00:00+00:00,242,
2016-10-10 00:00:00+00:00,240,
2016-10-11 00:00:00+00:00,239,
2016-10-12 00:00:00+00:00,240,
2016-10-13 00:00:00+00:00,245,
2016-10-14 00:00:00+00:00,249,
2016-10-15 00:00:00+00:00,258,
2016-10-16 00:00:00+00:00,262,
2016-10-17 00:00:00+00:00,254,
2016-10-18 00:00:00+00:00,264,
2016-10-19 00:00:00+00:00,266,
2016-10-20 00:00:00+00:00,271,
2016-10-21 00:00:00+00:00,268,
2016-10-22 00:00:00+00:00,264,
2016-10-23 00:00:00+00:00,263,
2016-10-24 00:00:00+00:00,254,
2016-10-25 00:00:00+00:00,243,
2016-10-26 00:00:00+00:00,243,
2016-10-27 00:00:00+00:00,249,
2016-10-28 00:00:00+00:00,244,
2016-10-29 00:00:00+00:00,244,
2016-10-30 00:00:00+00:00,237,
2016-10-31 00:00:00+00:00,236,
2016-11-01 00:00:00+00:00,240,
2016-11-02 00:00:00+00:00,246,
2016-11-03 00:00:00+00:00,247,
2016-11-04 00:00:00+00:00,245,
2016-11-05 00:00:00+00:00,238,
2016-11-06 00:00:00+00:00,228,
2016-11-07 00:00:00+00:00,238,
2016-11-08 00:00:00+00:00,243,
2016-11-09 00:00:00+00:00,247,
2016-11-10 00:00:00+00:00,257,
2016-11-11 00:00:00+00:00,263,
2016-11-12 00:00:00+00:00,273,
2016-11-13 00:00:00+00:00,276,
2016-11-14 00:00:00+00:00,273,
2016-11-15 00:00:00+00:00,264,
2016-12-08 00:00:00+00:00,313,
2016-12-09 00:00:00+00:00,316,
2016-12-10 00:00:00+00:00,310,
2016-12-11 00:00:00+00:00,304,
2016-12-12 00:00:00+00:00,303,
2016-12-13 00:00:00+00:00,303,
2016-12-14 00:00:00+00:00,298,
2016-12-15 00:00:00+00:00,296,
2016-12-16 00:00:00+00:00,293,
2016-12-17 00:00:00+00:00,291,
2016-12-18 00:00:00+00:00,289,
2016-12-19 00:00:00+00:00,286,
2016-12-20 00:00:00+00:00,286,
2016-12-21 00:00:00+00:00,290,
2016-12-22 00:00:00+00:00,288,
2016-12-23 00:00:00+00:00,289,
2016-12-24 00:00:00+00:00,286,
2016-12-25 00:00:00+00:00,286,
2016-12-26 00:00:00+00:00,282,
2016-12-27 00:00:00+00:00,286,
2016-12-28 00:00:00+00:00,293,
2016-12-29 00:00:00+00:00,301,
2016-12-30 00:00:00+00:00,293,
2016-12-31 00:00:00+00:00,290,
2017-01-01 00:00:00+00:00,284,
2017-01-02 00:00:00+00:00,284,
2017-01-03 00:00:00+00:00,285,
2017-01-04 00:00:00+00:00,291,
2017-01-05 00:00:00+00:00,286,
2017-01-06 00:00:00+00:00,281,
2017-01-07 00:00:00+00:00,276,
2017-01-08 00:00:00+00:00,280,
2017-01-09 00:00:00+00:00,281,
2017-01-10 00:00:00+00:00,281,
2017-01-11 00:00:00+00:00,282,
2017-01-12 00:00:00+00:00,288,
2017-01-13 00:00:00+00:00,291,
2017-01-14 00:00:00+00:00,292,
2017-01-15 00:00:00+00:00,290,
2017-01-16 00:00:00+00:00,287,
2017-01-17 00:00:00+00:00,285,
2017-01-18 00:00:00+00:00,283,
2017-01-19 00:00:00+00:00,295,
2017-01-20 00:00:00+00:00,294,
2017-01-21 00:00:00+00:00,295,
2017-01-22 00:00:00+00:00,288,
2017-01-23 00:00:00+00:00,277,
2017-01-24 00:00:00+00:00,274,
2017-01-28 00:00:00+00:00,280,
2017-01-29 00:00:00+00:00,276,
2017-01-30 00:00:00+00:00,271,
2017-01-31 00:00:00+00:00,272,
2017-02-01 00:00:00+00:00,277,
2017-02-02 00:00:00+00:00,283,
2017-02-03 00:00:00+00:00,287,
2017-02-04 00:00:00+00:00,291,
2017-02-05 00:00:00+00:00,280,
2017-02-06 00:00:00+00:00,267,
2017-02-07 00:00:00+00:00,259,
2017-02-08 00:00:00+00:00,262,
2017-02-09 00:00:00+00:00,272,
2017-02-10 00:00:00+00:00,286,
2017-02-11 00:00:00+00:00,293,
2017-02-12 00:00:00+00:00,291,
2017-02-13 00:00:00+00:00,293,
2017-02-14 00:00:00+00:00,289,
2017-02-15 00:00:00+00:00,303,
2017-02-16 00:00:00+00:00,313,
2017-02-17 00:00:00+00:00,327,
2017-02-19 00:00:00+00:00,320,
2017-02-20 00:00:00+00:00,310,
2017-02-21 00:00:00+00:00,301,
2017-02-22 00:00:00+00:00,298,
2017-02-23 00:00:00+00:00,308,
2017-02-24 00:00:00+00:00,313,
2017-02-25 00:00:00+00:00,317,
2017-02-26 00:00:00+00:00,331,
2017-02-27 00:00:00+00:00,340,
2017-02-28 00:00:00+00:00,343,
2017-03-01 00:00:00+00:00,330,
2017-03-02 00:00:00+00:00,319,
2017-03-03 00:00:00+00:00,319,
2017-03-04 00:00:00+00:00,331,
2017-03-05 00:00:00+00:00,334,
2017-03-06 00:00:00+00:00,334,
2017-03-07 00:00:00+00:00,342,
2017-03-08 00:00:00+00:00,336,
2017-03-09 00:00:00+00:00,340,
2017-03-10 00:00:00+00:00,336,
2017-03-11 00:00:00+00:00,328,
2017-03-12 00:00:00+00:00,311,
2017-03-13 00:00:00+00:00,300,
2017-03-14 00:00:00+00:00,286,
2017-03-15 00:00:00+00:00,280,
2017-03-16 00:00:00+00:00,280,
2017-03-17 00:00:00+00:00,277,
2017-03-18 00:00:00+00:00,282,
2017-03-19 00:00:00+00:00,271,
2017-03-20 00:00:00+00:00,270,
2017-03-21 00:00:00+00:00,279,
2017-03-22 00:00:00+00:00,283,
2017-03-23 00:00:00+00:00,293,
2017-03-24 00:00:00+00:00,306,
2017-03-25 00:00:00+00:00,305,
2017-03-26 00:00:00+00:00,299,
2017-03-27 00:00:00+00:00,291,
2017-03-28 00:00:00+00:00,288,
2017-03-29 00:00:00+00:00,280,
2017-03-30 00:00:00+00:00,288,
2017-03-31 00:00:00+00:00,300,
2017-04-01 00:00:00+00:00,293,
2017-04-02 00:00:00+00:00,284,
2017-04-03 00:00:00+00:00,281,
2017-04-05 00:00:00+00:00,280,
2017-04-13 00:00:00+00:00,282,
2017-04-14 00:00:00+00:00,282,
2017-04-15 00:00:00+00:00,282,
2017-04-16 00:00:00+00:00,280,
2017-04-17 00:00:00+00:00,278,
