timestamp,price,volume
2016-02-16 00:00:00+00:00,11722,
2016-02-17 00:00:00+00:00,11921,
2016-02-18 00:00:00+00:00,12043,
2016-02-19 00:00:00+00:00,12104,
2016-02-20 00:00:00+00:00,12198,
2016-02-21 00:00:00+00:00,12117,
2016-02-22 00:00:00+00:00,12120,
2016-02-23 00:00:00+00:00,12103,
2016-02-24 00:00:00+00:00,12110,
2016-02-25 00:00:00+00:00,12080,
2016-02-26 00:00:00+00:00,12074,
2016-02-27 00:00:00+00:00,12082,
2016-02-28 00:00:00+00:00,12031,
2016-02-29 00:00:00+00:00,12033,
2016-03-01 00:00:00+00:00,12067,
2016-03-02 00:00:00+00:00,12048,
2016-03-03 00:00:00+00:00,12085,
2016-03-04 00:00:00+00:00,12053,
2016-03-05 00:00:00+00:00,12078,
2016-03-06 00:00:00+00:00,12085,
2016-03-07 00:00:00+00:00,12044,
2016-03-08 00:00:00+00:00,11982,
2016-03-09 00:00:00+00:00,11899,
2016-03-10 00:00:00+00:00,11894,
2016-03-11 00:00:00+00:00,11918,
2016-03-12 00:00:00+00:00,11853,
2016-03-13 00:00:00+00:00,11859,
2016-03-14 00:00:00+00:00,11907,
2016-03-15 00:00:00+00:00,11930,
2016-03-16 00:00:00+00:00,11995,
2016-03-17 00:00:00+00:00,12053,
2016-03-18 00:00:00+00:00,12120,
2016-03-19 00:00:00+00:00,12076,
2016-03-20 00:00:00+00:00,11987,
2016-03-21 00:00:00+00:00,12076,
2016-03-22 00:00:00+00:00,12131,
2016-03-23 00:00:00+00:00,12164,
2016-03-24 00:00:00+00:00,12190,
2016-03-25 00:00:00+00:00,12203,
2016-03-26 00:00:00+00:00,12165,
2016-03-27 00:00:00+00:00,12085,
2016-03-28 00:00:00+00:00,12094,
2016-03-29 00:00:00+00:00,11990,
2016-03-30 00:00:00+00:00,12039,
2016-03-31 00:00:00+00:00,12039,
2016-04-01 00:00:00+00:00,12156,
2016-04-02 00:00:00+00:00,12135,
2016-04-03 00:00:00+00:00,12154,
2016-04-04 00:00:00+00:00,12143,
2016-04-05 00:00:00+00:00,11985,
2016-04-06 00:00:00+00:00,11967,
2016-04-07 00:00:00+00:00,11923,
2016-04-08 00:00:00+00:00,11928,
2016-04-09 00:00:00+00:00,11964,
2016-04-10 00:00:00+00:00,11893,
2016-04-11 00:00:00+00:00,11865,
2016-04-12 00:00:00+00:00,11865,
2016-04-13 00:00:00+00:00,11875,
2016-04-14 00:00:00+00:00,11849,
2016-04-15 00:00:00+00:00,11877,
2016-04-16 00:00:00+00:00,11881,
2016-04-17 00:00:00+00:00,11861,
2016-04-18 00:00:00+00:00,11854,
2016-04-19 00:00:00+00:00,11892,
2016-04-20 00:00:00+00:00,11898,
2016-04-21 00:00:00+00:00,11933,
2016-04-22 00:00:00+00:00,11921,
2016-04-23 00:00:00+00:00,11891,
2016-04-24 00:00:00+00:00,11876,
2016-04-25 00:00:00+00:00,11896,
2016-04-26 00:00:00+00:00,11927,
2016-04-27 00:00:00+00:00,11989,
2016-04-28 00:00:00+00:00,12076,
2016-04-29 00:00:00+00:00,12144,
2016-04-30 00:00:00+00:00,12188,
2016-05-01 00:00:00+00:00,12145,
2016-05-02 00:00:00+00:00,12101,
2016-05-03 00:00:00+00:00,12014,
2016-05-04 00:00:00+00:00,12005,
2016-05-05 00:00:00+00:00,12027,
2016-05-06 00:00:00+00:00,12003,
2016-05-07 00:00:00+00:00,11842,
2016-05-08 00:00:00+00:00,11789,
2016-05-09 00:00:00+00:00,11775,
2016-05-10 00:00:00+00:00,11818,
2016-05-11 00:00:00+00:00,11718,
2016-05-12 00:00:00+00:00,11533,
2016-05-13 00:00:00+00:00,11368,
2016-05-14 00:00:00+00:00,11258,
2016-05-15 00:00:00+00:00,11184,
2016-05-16 00:00:00+00:00,11158,
2016-05-17 00:00:00+00:00,11197,
2016-05-18 00:00:00+00:00,11323,
2016-05-19 00:00:00+00:00,11410,
2016-05-20 00:00:00+00:00,11401,
2016-05-23 00:00:00+00:00,11147,
2016-05-24 00:00:00+00:00,11140,
2016-05-25 00:00:00+00:00,11241,
2016-05-26 00:00:00+00:00,11385,
2016-05-27 00:00:00+00:00,11489,
2016-05-28 00:00:00+00:00,11561,
2016-05-29 00:00:00+00:00,11633,
2016-05-30 00:00:00+00:00,11670,
2016-05-31 00:00:00+00:00,11723,
2016-06-01 00:00:00+00:00,11731,
2016-06-02 00:00:00+00:00,11768,
2016-06-03 00:00:00+00:00,11799,
2016-06-04 00:00:00+00:00,11764,
2016-06-05 00:00:00+00:00,11723,
2016-06-06 00:00:00+00:00,11634,
2016-06-07 00:00:00+00:00,11733,
2016-06-08 00:00:00+00:00,11711,
2016-06-09 00:00:00+00:00,11702,
2016-06-10 00:00:00+00:00,11730,
2016-06-11 00:00:00+00:00,11603,
2016-06-12 00:00:00+00:00,11495,
2016-06-13 00:00:00+00:00,11455,
2016-06-14 00:00:00+00:00,11556,
2016-06-15 00:00:00+00:00,11666,
2016-06-16 00:00:00+00:00,11663,
2016-06-17 00:00:00+00:00,11611,
2016-06-18 00:00:00+00:00,11571,
2016-06-19 00:00:00+00:00,11536,
2016-06-20 00:00:00+00:00,11523,
2016-06-21 00:00:00+00:00,11582,
2016-06-22 00:00:00+00:00,11635,
2016-06-23 00:00:00+00:00,11648,
2016-06-24 00:00:00+00:00,11655,
2016-06-25 00:00:00+00:00,11664,
2016-06-26 00:00:00+00:00,11719,
2016-06-27 00:00:00+00:00,11706,
2016-06-28 00:00:00+00:00,11737,
2016-06-29 00:00:00+00:00,11657,
2016-06-30 00:00:00+00:00,11666,
2016-07-01 00:00:00+00:00,11753,
2016-07-02 00:00:00+00:00,11827,
2016-07-03 00:00:00+00:00,11935,
2016-07-04 00:00:00+00:00,11932,
2016-07-05 00:00:00+00:00,11869,
2016-07-06 00:00:00+00:00,11814,
2016-07-07 00:00:00+00:00,11830,
2016-07-08 00:00:00+00:00,11856,
2016-07-09 00:00:00+00:00,11753,
2016-07-10 00:00:00+00:00,11789,
2016-07-11 00:00:00+00:00,11815,
2016-07-12 00:00:00+00:00,11794,
2016-07-13 00:00:00+00:00,11655,
2016-07-14 00:00:00+00:00,11663,
2016-07-15 00:00:00+00:00,11669,
2016-07-16 00:00:00+00:00,11638,
2016-07-17 00:00:00+00:00,11788,
2016-07-18 00:00:00+00:00,11937,
2016-07-19 00:00:00+00:00,11889,
2016-07-24 00:00:00+00:00,12053,
2016-07-25 00:00:00+00:00,12101,
2016-07-26 00:00:00+00:00,12070,
2016-07-27 00:00:00+00:00,12156,
2016-07-28 00:00:00+00:00,12201,
2016-07-29 00:00:00+00:00,12231,
2016-07-30 00:00:00+00:00,12273,
2016-07-31 00:00:00+00:00,12200,
2016-08-01 00:00:00+00:00,12205,
2016-08-02 00:00:00+00:00,12259,
2016-08-03 00:00:00+00:00,12240,
2016-08-04 00:00:00+00:00,12250,
2016-08-05 00:00:00+00:00,12271,
2016-08-06 00:00:00+00:00,12257,
2016-08-07 00:00:00+00:00,12184,
2016-08-08 00:00:00+00:00,12147,
2016-08-09 00:00:00+00:00,12165,
2016-08-10 00:00:00+00:00,12271,
2016-08-11 00:00:00+00:00,12398,
2016-08-12 00:00:00+00:00,12336,
2016-08-13 00:00:00+00:00,12331,
2016-08-14 00:00:00+00:00,12226,
2016-08-15 00:00:00+00:00,12259,
2016-08-16 00:00:00+00:00,12331,
2016-08-17 00:00:00+00:00,12322,
2016-08-18 00:00:00+00:00,12355,
2016-08-19 00:00:00+00:00,12384,
2016-08-20 00:00:00+00:00,12487,
2016-08-21 00:00:00+00:00,12384,
2016-08-22 00:00:00+00:00,12329,
2016-08-23 00:00:00+00:00,12356,
2016-08-24 00:00:00+00:00,12411,
2016-08-25 00:00:00+00:00,12371,
2016-08-26 00:00:00+00:00,12294,
2016-08-27 00:00:00+00:00,12249,
2016-08-29 00:00:00+00:00,12273,
2016-09-01 00:00:00+00:00,12318,
2016-09-02 00:00:00+00:00,12290,
2016-09-03 00:00:00+00:00,12314,
2016-09-04 00:00:00+00:00,12303,
2016-09-05 00:00:00+00:00,12317,
2016-09-06 00:00:00+00:00,12366,
2016-09-07 00:00:00+00:00,12468,
2016-09-08 00:00:00+00:00,12484,
2016-09-09 00:00:00+00:00,12463,
2016-09-10 00:00:00+00:00,12284,
2016-09-11 00:00:00+00:00,12220,
2016-09-12 00:00:00+00:00,12267,
2016-09-13 00:00:00+00:00,12248,
2016-09-14 00:00:00+00:00,12291,
2016-09-15 00:00:00+00:00,12318,
2016-09-16 00:00:00+00:00,12545,
2016-09-17 00:00:00+00:00,12535,
2016-09-18 00:00:00+00:00,12445,
2016-09-19 00:00:00+00:00,12567,
2016-09-20 00:00:00+00:00,12438,
2016-09-21 00:00:00+00:00,12419,
2016-09-22 00:00:00+00:00,12459,
2016-09-23 00:00:00+00:00,12464,
2016-09-24 00:00:00+00:00,12459,
2016-09-25 00:00:00+00:00,12443,
2016-09-26 00:00:00+00:00,12345,
2016-09-27 00:00:00+00:00,12368,
2016-09-28 00:00:00+00:00,12416,
2016-09-29 00:00:00+00:00,12363,
2016-09-30 00:00:00+00:00,12255,
2016-10-01 00:00:00+00:00,12176,
2016-10-02 00:00:00+00:00,11970,
2016-10-03 00:00:00+00:00,12125,
2016-10-04 00:00:00+00:00,12144,
2016-10-05 00:00:00+00:00,12102,
2016-10-06 00:00:00+00:00,12189,
2016-10-07 00:00:00+00:00,12247,
2016-10-08 00:00:00+00:00,12321,
2016-10-09 00:00:00+00:00,12250,
2016-10-10 00:00:00+00:00,12282,
2016-10-11 00:00:00+00:00,12311,
2016-10-12 00:00:00+00:00,12286,
2016-10-13 00:00:00+00:00,12351,
2016-10-14 00:00:00+00:00,12337,
2016-10-15 00:00:00+00:00,12315,
2016-10-16 00:00:00+00:00,12341,
2016-10-17 00:00:00+00:00,12279,
2016-10-18 00:00:00+00:00,12279,
2016-10-19 00:00:00+00:00,12307,
2016-10-20 00:00:00+00:00,12302,
2016-10-21 00:00:00+00:00,12295,
2016-10-22 00:00:00+00:00,12291,
2016-10-23 00:00:00+00:00,12316,
2016-10-24 00:00:00+00:00,12272,
2016-10-25 00:00:00+00:00,12242,
2016-10-26 00:00:00+00:00,12219,
2016-10-27 00:00:00+00:00,12225,
2016-10-28 00:00:00+00:00,12235,
2016-10-29 00:00:00+00:00,12258,
2016-10-30 00:00:00+00:00,12211,
2016-10-31 00:00:00+00:00,12211,
2016-11-01 00:00:00+00:00,12252,
2016-11-02 00:00:00+00:00,12279,
2016-11-03 00:00:00+00:00,12307,
2016-11-04 00:00:00+00:00,12326,
2016-11-05 00:00:00+00:00,12335,
2016-11-06 00:00:00+00:00,12307,
2016-11-07 00:00:00+00:00,12237,
2016-11-08 00:00:00+00:00,12213,
2016-11-09 00:00:00+00:00,12237,
2016-11-10 00:00:00+00:00,12242,
2016-11-11 00:00:00+00:00,12276,
2016-11-12 00:00:00+00:00,12299,
2016-11-13 00:00:00+00:00,12282,
2016-11-14 00:00:00+00:00,12278,
2016-11-15 00:00:00+00:00,12291,
2016-12-09 00:00:00+00:00,12225,
2016-12-10 00:00:00+00:00,12281,
2016-12-11 00:00:00+00:00,12286,
2016-12-12 00:00:00+00:00,12293,
2016-12-13 00:00:00+00:00,12293,
2016-12-14 00:00:00+00:00,12310,
2016-12-15 00:00:00+00:00,12304,
2016-12-16 00:00:00+00:00,12323,
2016-12-17 00:00:00+00:00,12333,
2016-12-18 00:00:00+00:00,12276,
2016-12-19 00:00:00+00:00,12271,
2016-12-20 00:00:00+00:00,12217,
2016-12-21 00:00:00+00:00,12134,
2016-12-22 00:00:00+00:00,12207,
2016-12-23 00:00:00+00:00,12270,
2016-12-24 00:00:00+00:00,12281,
2016-12-25 00:00:00+00:00,12236,
2016-12-26 00:00:00+00:00,12234,
2016-12-27 00:00:00+00:00,12377,
2016-12-28 00:00:00+00:00,12381,
2016-12-29 00:00:00+00:00,12437,
2016-12-30 00:00:00+00:00,12421,
2016-12-31 00:00:00+00:00,12381,
2017-01-01 00:00:00+00:00,12315,
2017-01-02 00:00:00+00:00,12237,
2017-01-03 00:00:00+00:00,12253,
2017-01-04 00:00:00+00:00,12270,
2017-01-05 00:00:00+00:00,12077,
2017-01-06 00:00:00+00:00,11847,
2017-01-07 00:00:00+00:00,11771,
2017-01-08 00:00:00+00:00,11593,
2017-01-09 00:00:00+00:00,11587,
2017-01-10 00:00:00+00:00,11829,
2017-01-11 00:00:00+00:00,12155,
2017-01-12 00:00:00+00:00,12215,
2017-01-13 00:00:00+00:00,12290,
2017-01-14 00:00:00+00:00,12317,
2017-01-15 00:00:00+00:00,12303,
2017-01-16 00:00:00+00:00,12304,
2017-01-17 00:00:00+00:00,12463,
2017-01-18 00:00:00+00:00,12665,
2017-01-19 00:00:00+00:00,12681,
2017-01-20 00:00:00+00:00,12611,
2017-01-21 00:00:00+00:00,12639,
2017-01-22 00:00:00+00:00,12621,
2017-01-23 00:00:00+00:00,12582,
2017-01-28 00:00:00+00:00,12476,
2017-01-29 00:00:00+00:00,12443,
2017-01-30 00:00:00+00:00,12457,
2017-01-31 00:00:00+00:00,12425,
2017-02-01 00:00:00+00:00,12372,
2017-02-02 00:00:00+00:00,12307,
2017-02-03 00:00:00+00:00,12327,
2017-02-04 00:00:00+00:00,12392,
2017-02-05 00:00:00+00:00,12358,
2017-02-06 00:00:00+00:00,12349,
2017-02-07 00:00:00+00:00,12358,
2017-02-08 00:00:00+00:00,12390,
2017-02-09 00:00:00+00:00,12371,
2017-02-10 00:00:00+00:00,12405,
2017-02-11 00:00:00+00:00,12422,
2017-02-12 00:00:00+00:00,12421,
2017-02-13 00:00:00+00:00,12420,
2017-02-14 00:00:00+00:00,12449,
2017-02-15 00:00:00+00:00,12474,
2017-02-16 00:00:00+00:00,12438,
2017-02-17 00:00:00+00:00,12531,
2017-02-19 00:00:00+00:00,12513,
2017-02-20 00:00:00+00:00,12404,
2017-02-21 00:00:00+00:00,12402,
2017-02-22 00:00:00+00:00,12449,
2017-02-23 00:00:00+00:00,12491,
2017-02-24 00:00:00+00:00,12471,
2017-02-25 00:00:00+00:00,12511,
2017-02-26 00:00:00+00:00,12372,
2017-02-27 00:00:00+00:00,12310,
2017-02-28 00:00:00+00:00,12311,
2017-03-01 00:00:00+00:00,12353,
2017-03-02 00:00:00+00:00,12412,
2017-03-03 00:00:00+00:00,12370,
2017-03-04 00:00:00+00:00,12337,
2017-03-05 00:00:00+00:00,12287,
